orgId	locusId	sysName	geneName	desc	set1IT049 Nickel (II) chloride 0.5 mM	set1IT050 copper (II) chloride 2 mM	set1IT051 Thallium(I) acetate 0.008 mg/ml	set1IT052 LB	set1IT053 nitrite 10 mM	set1IT054 nitrate 100 mM	set1IT055 Benzethonium chloride 0.003 mM	set1IT056 Aluminum chloride 5 mM	set1IT057 benzoic 0.145 mg/ml	set1IT058 benzoic 0.29 mg/ml	set1IT059 Bacitracin 0.25 mg/ml	set1IT060 LB	set1IT061 Vancomycin 0.03 mg/ml	set1IT062 D-Cycloserine 0.125 mg/ml	set1IT067 D-Fructose (C)	set1IT069 a-Ketoglutaric (C)	set1IT070 D-Fructose (C)	set1IT072 a-Ketoglutaric (C)	set2IT001 D-Gluconic Acid (C)	set2IT002 D-Lactate (C)	set2IT003 L-Lactate (C)	set2IT004 D,L-Lactate (C)	set2IT005 pyruvate (C)	set2IT006 succinate (C)	set2IT007 Ethanol (C)	set2IT008 Glycerol (C)	set2IT009 L-Malic (C)	set2IT010 L-Glutamine (C)	set2IT011 L-Proline (C)	set2IT014 butyrate (C)	set2IT016 L-Lysine (N)	set2IT017 L-Aspartic Acid (N)	set2IT018 L-Glutamic (N)	set2IT019 L-Serine (N)	set2IT020 L-Threonine (N)	set2IT021 L-Asparagine (N)	set2IT025 L-Leucine (N)	set2IT026 L-Phenylalanine (N)	set2IT027 D-Alanine (N)	set2IT028 L-Citrulline (N)	set2IT029 casaminos (N)	set2IT030 Parabanic Acid (N)	set2IT031 Cytosine (N)	set2IT032 Glucuronamide (N)	set2IT033 Ammonium chloride (N)	set2IT034 nitrate (N)	set2IT035 Urea (N)	set2IT046 2-Furfuraldehyde 0.2 vol%	set3IT049 D-Gluconic Acid (C)	set3IT050 D-Lactate (C)	set3IT051 L-Lactate (C)	set3IT052 D,L-Lactate (C)	set3IT053 pyruvate (C)	set3IT054 succinate (C)	set3IT055 Ethanol (C)	set3IT056 Glycerol (C)	set3IT057 L-Malic (C)	set3IT058 L-Glutamine (C)	set3IT059 L-Proline (C)	set3IT061 L-Leucine (C)	set3IT062 butyrate (C)	set3IT063 L-Histidine (N)	set3IT064 L-Lysine (N)	set3IT065 L-Aspartic Acid (N)	set3IT067 L-Serine (N)	set3IT068 L-Threonine (N)	set3IT069 L-Asparagine (N)	set3IT072 L-Isoleucine (N)	set3IT073 L-Leucine (N)	set3IT074 L-Phenylalanine (N)	set3IT075 D-Alanine (N)	set3IT076 L-Citrulline (N)	set3IT077 casaminos (N)	set3IT078 Parabanic Acid (N)	set3IT079 Cytosine (N)	set3IT080 Glucuronamide (N)	set3IT081 Ammonium chloride (N)	set3IT082 nitrate (N)	set3IT083 Urea (N)	set4IT001 Cobalt chloride 0.2 mM	set4IT002 Cobalt chloride 0.3 mM	set4IT003 Paraquat dichloride 0.02 mg/ml	set4IT004 Paraquat dichloride 0.04 mg/ml	set4IT006 Sisomicin 0.01 mg/ml	set4IT009 LB	set4IT010 Chlorite 1 mM	set4IT014 LB	set4IT018 outer cut, LB soft agar motility assay	set4IT021 inner cut, LB soft agar motility assay	set4IT022 inner cut, LB soft agar motility assay	set4IT023 inner cut, LB soft agar motility assay
azobra	AZOBR_RS00015	AZOBR_RS00015		suhB	0.136	-0.809	0.111	0.226	0.968	-0.237	0.566	-0.090	1.215	0.403	0.466	-0.730	1.643	2.397	0.871	1.731	0.597	0.373	1.465	-0.150	-0.766	0.665	-0.061	0.017	-0.686	0.911	0.624	0.646	0.724	0.039	0.474	-0.609	-0.336	-0.948	-0.978	-0.280	-0.226	0.114	-0.170	0.807	-0.314	0.416	-0.309	-0.788	0.459	0.197	-0.388	0.168	2.233	0.172	1.071	0.104	0.082	0.213	0.388	1.631	0.701	-0.030	0.677	0.388	2.006	-0.259	-0.216	1.097	-0.299	0.279	-0.365	-0.796	-0.166	1.134	1.004	0.825	0.739	0.787	-0.304	-0.039	0.147	-0.096	1.160	0.436	1.149	2.037	-0.894	0.309	2.003	1.336	3.561	0.709	-1.002	0.197	0.320
azobra	AZOBR_RS00025	AZOBR_RS00025		TPP	-0.430	0.239	0.163	0.934	-0.334	-0.678	-0.809	-1.425	2.491	1.720	0.436	-0.192	-0.122	-1.040	-0.349	0.155	-0.249	0.249	0.860	-1.498	-1.767	-2.844	-1.987	-2.904	-1.687	-0.164	-3.196	-0.526	-1.617	-3.360	-1.839	-2.071	-1.109	-1.283	-1.930	-2.190	-1.350	-1.297	-2.573	-1.524	-0.702	-1.989	-4.197	-3.877	-3.494	-3.620	-1.781	-1.157	0.390	-2.633	-1.343	-1.772	-0.963	-2.034	-1.138	0.140	-1.834	0.269	-2.032	-0.997	0.360	-1.715	-1.161	-1.096	-0.863	-0.868	-1.166	-0.462	-0.009	-2.976	-1.092	-1.291	-0.421	0.783	-0.692	-0.846	-2.585	-2.502	-1.465	-0.688	0.389	-1.240	-1.483	0.177	-0.055	0.265	-1.100	-0.184	0.332	2.639	-0.677
azobra	AZOBR_RS00030	AZOBR_RS00030		6S	-0.628	-0.494	-0.258	-0.090	-1.283	-0.233	0.686	0.155	-0.382	-0.141	0.452	-0.592	-0.122	0.362	-0.974	-1.129	-0.199	0.004	0.584	0.386	-0.630	-0.124	0.042	-0.263	-0.392	0.035	-0.182	-0.950	-0.418	-0.085	0.323	0.343	1.561	0.130	0.044	-0.221	-0.131	0.027	0.273	0.374	-0.244	0.035	-0.448	-0.794	0.239	0.933	-0.259	-0.635	0.743	-0.043	-0.376	-0.543	0.450	0.433	-0.192	-0.110	0.287	-0.673	-1.230	-0.759	0.731	-0.915	-0.421	0.174	-1.041	-0.040	-0.241	-0.824	-0.028	-0.632	0.154	0.454	-0.794	-0.522	-0.488	0.007	0.131	0.125	-0.403	0.220	1.525	0.112	0.009	1.034	-0.836	0.647	0.229	-0.281	0.098	-0.499	-0.673
azobra	AZOBR_RS00050	AZOBR_RS00050		transposase	0.600	1.095	1.767	1.269	1.291	-0.814	1.817	3.844	2.918	1.165	1.375	2.295	1.416	0.856	2.103	0.722	2.129	1.764	-0.043	-0.444	0.113	-0.139	0.199	-0.676	0.202	-1.389	0.635	0.542	1.969	0.204	0.634	-0.047	-0.749	0.233	0.059	-0.544	1.108	0.356	0.431	0.746	0.074	0.592	0.490	1.187	0.179	0.872	0.417	1.424	0.010	-0.973	0.683	1.399	-0.638	-0.500	-0.114	-1.515	1.820	-0.138	0.636	0.838	-1.112	-0.739	2.126	-0.154	-0.324	1.125	0.611	-1.193	-0.410	0.039	0.580	1.373	-0.508	-0.773	0.538	0.345	-0.228	-1.187	-1.472	0.446	-0.174	1.363	0.383	-0.395	1.189	2.089	0.336	-0.714	3.201	0.435	-0.458
azobra	AZOBR_RS00055	AZOBR_RS00055		transposase	-0.563	1.357	1.203	1.368	0.464	-0.942	1.067	1.911	2.853	2.112	1.050	1.246	0.794	-0.140	1.126	0.910	1.628	-0.245	0.923	0.939	0.344	0.747	-0.249	0.856	0.434	-2.002	0.856	0.287	2.482	0.352	0.741	0.738	-0.260	-0.556	1.418	0.175	-0.209	0.367	1.659	1.624	-1.694	-0.527	0.968	1.417	-0.843	1.812	1.390	2.588	1.140	-0.817	-0.358	0.097	1.261	0.528	0.087	-1.579	0.521	-0.014	1.128	-0.682	-0.725	-1.814	2.139	0.561	-1.780	2.110	1.604	1.253	-0.078	0.452	1.406	0.926	0.601	-1.139	-1.674	-1.413	-1.784	-0.261	-0.776	2.671	1.119	1.037	0.044	1.125	1.575	1.812	-0.731	2.452	2.456	1.188	0.550
azobra	AZOBR_RS00060	AZOBR_RS00060		sn-glycerol-3-phosphate ABC transporter ATP-binding protein	-0.280	-0.197	0.438	0.538	0.006	-0.299	-0.580	-0.764	-1.087	0.052	-0.848	-1.913	-0.499	0.125	0.175	0.024	-0.250	0.540	0.169	0.540	0.275	-0.272	-0.254	1.757	2.019	2.180	1.659	1.535	-0.774	-0.756	-0.003	-0.518	-0.512	-0.663	0.315	-0.704	0.721	-0.173	1.064	0.049	-0.535	1.195	0.681	0.378	0.344	1.208	0.521	0.975	-1.558	-0.249	-0.913	-0.834	-0.193	-0.534	-0.207	-0.954	0.603	-0.806	-1.401	0.090	-0.542	-0.205	0.014	-0.187	0.237	0.131	-0.424	1.636	1.460	-2.426	0.285	0.017	-1.415	0.261	-1.060	0.129	-0.464	-0.341	-0.277	0.605	0.115	0.410	0.056	-0.545	0.279	-0.860	1.065	0.437	-0.240	0.467	-0.518
azobra	AZOBR_RS00065	AZOBR_RS00065		glycerol-3-phosphate transporter membrane protein	-0.102	-0.517	-0.693	-0.161	-0.874	0.802	-0.301	1.210	-0.140	-0.200	-0.012	0.513	0.049	-0.318	-0.099	-0.203	1.093	-0.849	-1.166	-0.397	0.969	-0.559	-1.326	-0.272	0.563	0.253	0.403	-0.323	0.099	0.493	-0.721	0.121	0.286	0.605	0.299	-0.096	-0.641	-0.274	-0.852	-0.717	-0.190	0.831	0.376	-0.200	-1.052	0.306	-0.465	-0.293	1.810	0.410	-0.470	0.437	0.477	0.248	-0.351	0.802	-1.025	0.755	0.495	1.378	-0.134	0.664	-0.487	1.254	0.154	-0.185	1.050	0.057	0.295	-0.295	0.820	0.761	0.532	-0.257	1.139	0.901	-0.032	0.754	0.290	-0.300	0.596	-0.252	0.824	-1.433	0.986	0.275	-0.243	0.182	-0.266	-1.384	0.322
azobra	AZOBR_RS00070	AZOBR_RS00070		glycerol-3-phosphate transporter permease	0.006	-0.160	-0.864	0.513	1.215	1.139	0.067	0.211	-0.437	0.780	-0.595	1.218	0.121	-1.041	0.494	1.176	1.529	1.329	-1.473	0.287	1.351	0.406	0.207	-0.505	-0.688	1.556	0.181	0.170	0.685	0.028	0.270	0.480	0.860	-1.340	0.068	-0.137	-1.117	0.657	-0.136	-0.773	-0.949	1.086	-1.278	-0.492	-0.684	0.757	0.558	-0.874	0.149	-0.358	-0.905	-0.967	-0.853	-2.332	-1.250	-1.608	-0.052	-1.385	-1.064	-1.464	-1.144	-0.287	-2.893	-0.468	-1.302	0.733	-1.642	-1.078	-0.606	-0.610	-0.306	-1.766	-1.180	-0.620	-1.497	-0.555	-0.238	-0.420	-1.680	-0.193	-0.164	1.342	-0.105	1.927	0.523	-0.418	-0.128	0.555	1.111	-0.011	1.732
azobra	AZOBR_RS00075	AZOBR_RS00075		glycerol-3-phosphate ABC transporter substrate-binding protein	1.337	0.930	-0.285	-0.452	-0.575	1.583	-1.554	-0.246	-0.098	0.939	-0.040	0.815	0.995	-0.112	-0.205	-0.253	1.474	0.475	0.527	1.940	0.757	2.074	0.111	2.269	0.407	1.115	1.045	0.249	1.128	0.431	0.462	1.156	1.414	0.797	0.345	0.647	0.344	1.880	0.703	1.411	1.060	1.159	0.820	0.762	0.479	1.958	0.934	-1.202	0.514	-0.033	1.038	1.325	-0.303	-0.347	-0.717	1.481	1.024	1.052	-0.174	1.117	0.265	-0.906	1.163	0.309	-0.193	-0.765	0.698	1.709	0.594	1.579	0.668	0.145	0.113	-0.023	0.187	0.653	0.230	0.976	0.765	-0.073	-0.141	0.499	-0.484	0.562	1.601	0.192	-0.706	0.421	0.144	0.528	-0.639
azobra	AZOBR_RS00080	AZOBR_RS00080		hypothetical protein	-0.466	0.097	-0.752	-0.761	0.696	-0.790	-1.815	-1.625	0.751	-0.290	-0.950	0.340	0.412	0.501	0.265	1.140	0.775	0.071	-2.572	0.282	0.432	0.519	0.975	0.384	0.101	-0.040	-0.377	-0.431	-0.378	0.010	0.667	0.567	-4.662	-0.327	0.097	-0.564	-1.059	-0.737	-0.822	0.736	-2.128	0.863	-0.137	-0.887	-0.190	1.371	-0.829	-1.422	-1.509	0.666	-0.149	-0.494	-1.049	0.265	-0.642	-1.285	-0.475	0.278	0.245	-0.859	-0.033	1.542	-0.254	-0.861	0.173	1.379	-0.480	-0.210	0.959	1.518	-1.000	-0.012	1.316	-0.737	0.330	-1.153	-0.570	-0.087	-1.787	0.842	0.051	-0.500	0.270	-0.144	-2.447	-0.654	-1.104	-0.942	1.029	-0.952	-0.886
