orgId	locusId	sysName	geneName	desc	set1IT001 D-Glucose (C)	set1IT002 D-Fructose (C)	set1IT004 L-Arabinose (C)	set1IT005 D-Arabinose (C)	set1IT006 D-Xylose (C)	set1IT007 D-Galactose (C)	set1IT008 D-Ribose (C)	set1IT009 a-Ketoglutaric (C)	set1IT011 D-Gluconic Acid (C)	set1IT012 acetate (C)	set1IT013 Fumarate (C)	set1IT014 2-Deoxy-D-Ribose (C)	set1IT016 L-Lactate (C)	set1IT017 D,L-Lactate (C)	set1IT018 pyruvate (C)	set1IT019 succinate (C)	set1IT020 propionate (C)	set1IT021 Formate (C)	set1IT022 Glycolic Acid (C)	set1IT024 4-Hydroxybenzoic Acid (C)	set1IT026 Ethanol (C)	set1IT027 Glycerol (C)	set1IT028 D-Sorbitol (C)	set1IT029 D,L-Malic Acid (C)	set1IT030 Tween 20 (C)	set1IT031 L-Malic (C)	set1IT032 L-Histidine (C)	set1IT033 L-Glutamic (C)	set1IT034 L-Threonine (C)	set1IT035 L-Asparagine (C)	set1IT036 L-Glutamine (C)	set1IT037 L-Proline (C)	set1IT038 L-Alanine (C)	set1IT039 L-Leucine (C)	set1IT040 L-Phenylalanine (C)	set1IT041 L-tyrosine (C)	set1IT042 L-Tryptophan (C)	set1IT043 D-Serine (C)	set1IT045 Gly-Glu (C)	set1IT049 D-Glucose (C)	set1IT050 D-Fructose (C)	set1IT052 L-Arabinose (C)	set1IT053 D-Arabinose (C)	set1IT054 D-Xylose (C)	set1IT055 D-Galactose (C)	set1IT056 D-Ribose (C)	set1IT057 a-Ketoglutaric (C)	set1IT058 D-Glucuronic Acid (C)	set1IT059 D-Gluconic Acid (C)	set1IT060 acetate (C)	set1IT061 Fumarate (C)	set1IT062 2-Deoxy-D-Ribose (C)	set1IT063 D-Lactate (C)	set1IT064 L-Lactate (C)	set1IT065 D,L-Lactate (C)	set1IT066 pyruvate (C)	set1IT067 succinate (C)	set1IT068 propionate (C)	set1IT069 Formate (C)	set1IT070 Glycolic Acid (C)	set1IT072 4-Hydroxybenzoic Acid (C)	set1IT074 Ethanol (C)	set1IT075 Glycerol (C)	set1IT076 D-Sorbitol (C)	set1IT077 D,L-Malic Acid (C)	set1IT078 Tween 20 (C)	set1IT079 L-Malic (C)	set1IT080 L-Histidine (C)	set1IT081 L-Glutamic (C)	set1IT082 L-Threonine (C)	set1IT083 L-Asparagine (C)	set1IT084 L-Glutamine (C)	set1IT085 L-Proline (C)	set1IT086 L-Alanine (C)	set1IT087 L-Leucine (C)	set1IT088 L-Phenylalanine (C)	set1IT089 L-tyrosine (C)	set1IT090 L-Tryptophan (C)	set1IT091 D-Serine (C)	set1IT093 Gly-Glu (C)	set2IT042 Adenine (C)	set2IT043 Glucuronamide (C)	set2IT044 D-Mannose (C)	set2IT045 butyrate (C)	set2IT046 L-Fucose (C)	set2IT047 casaminos (C)	set2IT090 Adenine (C)	set2IT091 Glucuronamide (C)	set2IT092 D-Mannose (C)	set2IT093 butyrate (C)	set2IT094 L-Fucose (C)	set2IT095 casaminos (C)
Variovorax_OAS795	ABID97_RS00005	ABID97_RS00005		ATP-binding cassette domain-containing protein	0.065	0.020	0.098	0.015	0.024	0.174	0.057	-0.018	0.129	0.166	0.013	-0.005	0.090	0.024	-0.088	0.058	0.154	0.074	0.171	0.326	0.099	0.116	-0.058	0.208	0.080	0.146	0.196	0.014	-0.017	0.176	0.084	0.076	0.079	0.041	0.532	0.064	0.282	0.153	0.064	0.329	0.032	0.091	-0.076	0.160	0.030	0.119	0.174	0.058	0.152	0.120	0.127	-0.039	0.030	0.096	0.012	0.088	-0.102	0.206	0.078	0.156	0.293	0.111	-0.048	0.182	0.175	0.044	0.197	-0.009	0.134	-0.004	0.033	-0.065	0.105	-0.159	0.166	0.572	0.095	0.298	0.178	0.110	0.232	0.115	0.180	0.140	0.108	0.076	0.322	0.106	0.046	0.178	-0.007	-0.055
Variovorax_OAS795	ABID97_RS00010	ABID97_RS00010		phospholipase D family protein	0.164	-0.087	0.141	0.030	0.050	0.081	0.081	0.100	0.146	0.074	0.198	0.052	0.032	0.071	-0.076	-0.048	0.130	0.091	0.063	0.288	0.138	-0.087	-0.084	0.054	0.077	0.133	0.162	-0.114	0.059	0.172	0.168	0.158	0.127	0.036	0.230	0.132	0.177	0.163	0.032	0.153	0.025	0.106	0.136	-0.021	0.041	0.162	0.139	0.288	0.163	-0.034	0.070	-0.020	-0.054	0.080	0.039	-0.085	-0.017	0.221	0.195	0.099	0.150	0.045	-0.195	-0.066	0.014	-0.088	0.206	0.025	-0.022	0.047	0.024	0.041	0.035	0.240	0.068	0.317	0.164	0.101	0.074	0.127	0.284	0.108	0.048	0.023	0.165	0.042	0.269	0.122	0.233	0.121	0.128	-0.139
Variovorax_OAS795	ABID97_RS00020	ABID97_RS00020		TonB-dependent receptor	-0.136	-0.298	-0.212	-0.152	-0.235	-0.246	-0.257	-0.032	-0.171	-0.237	-0.240	-0.192	-0.292	-0.194	-0.361	-0.223	-0.236	-0.107	-0.302	-0.152	0.012	-0.211	-0.427	-0.146	-0.441	-0.227	-0.238	-0.219	-0.078	-0.009	-0.099	-0.115	-0.277	-0.370	-0.191	-0.171	-0.041	-0.088	-0.250	-0.239	-0.296	-0.082	-0.314	-0.226	-0.151	-0.150	-0.132	-0.201	-0.104	-0.232	-0.259	-0.315	-0.271	-0.288	-0.254	-0.263	-0.264	-0.174	-0.012	-0.197	-0.314	-0.006	-0.377	-0.040	-0.002	-0.300	-0.152	-0.310	-0.109	-0.116	-0.105	-0.186	-0.224	-0.271	-0.293	-0.167	-0.160	-0.115	0.039	-0.244	-0.018	-0.221	-0.230	-0.132	-0.161	-0.200	-0.058	-0.176	-0.114	-0.230	-0.053	-0.209
Variovorax_OAS795	ABID97_RS00035	ABID97_RS00035		VOC family protein	0.106	-0.179	0.063	0.093	-0.273	-0.606	-0.107	-0.268	0.011	0.183	-0.139	-0.173	0.326	0.060	-0.215	-0.214	0.250	0.027	-0.077	-0.114	0.446	-0.423	-0.347	-0.109	-0.332	0.037	-0.113	0.410	-0.121	0.392	0.466	-0.183	-0.009	-0.233	-0.368	-0.400	0.365	0.370	-0.094	-0.004	-0.490	0.038	-0.584	-0.443	-0.144	0.005	-0.066	-0.025	0.137	0.079	0.044	-0.378	-0.182	-0.244	0.181	0.050	-0.178	0.015	0.095	0.122	0.046	-0.031	-0.316	0.289	-0.313	0.193	0.502	0.060	-0.266	0.082	0.003	-0.348	-0.148	-0.146	0.124	-0.200	-0.507	-0.053	0.265	-0.425	0.333	0.373	0.038	0.683	0.162	-0.184	0.329	0.353	0.215	-0.031	0.074	0.161
Variovorax_OAS795	ABID97_RS00040	ABID97_RS00040		hypothetical protein	0.180	-0.071	0.274	0.218	-0.067	0.068	-0.011	0.380	0.068	0.023	-0.180	0.062	0.130	0.148	0.148	0.113	0.215	0.308	0.233	0.130	0.134	-0.025	-0.063	0.300	0.018	0.175	0.210	-0.052	0.081	0.187	0.038	0.006	0.270	-0.099	0.010	0.200	0.236	0.293	-0.076	-0.031	-0.098	0.271	-0.011	-0.065	0.136	0.171	0.239	0.396	0.371	0.258	-0.039	-0.171	0.033	-0.019	0.168	-0.034	-0.012	0.400	0.378	0.255	-0.048	0.331	0.058	0.356	0.239	-0.019	0.263	0.271	0.134	0.161	0.286	0.192	0.141	0.123	0.081	0.022	0.163	-0.041	0.313	-0.033	0.211	0.220	0.352	0.347	0.321	0.025	0.253	0.135	0.222	0.229	0.159	-0.296
Variovorax_OAS795	ABID97_RS00045	ABID97_RS00045		tripartite tricarboxylate transporter substrate binding protein	0.066	-0.151	0.145	0.256	-0.058	-0.149	-0.081	0.171	0.154	-0.157	-0.119	0.067	0.039	0.197	-0.085	-0.019	0.072	0.303	0.143	0.151	0.159	-0.015	-0.143	0.193	-0.167	0.042	0.249	0.059	0.148	0.299	-0.091	0.037	0.151	0.030	-0.156	0.275	0.364	0.187	0.004	-0.007	-0.083	0.221	-0.214	-0.027	0.065	0.132	0.162	0.212	0.207	0.078	-0.082	-0.050	-0.131	-0.034	0.120	-0.169	-0.166	0.083	0.276	0.232	-0.160	0.175	-0.078	0.348	0.203	0.244	0.169	0.203	0.132	0.082	0.100	0.028	-0.304	0.013	-0.091	-0.126	0.134	-0.117	0.271	-0.168	0.284	0.356	0.363	0.316	0.362	0.071	0.175	0.227	0.135	0.299	0.220	-0.142
Variovorax_OAS795	ABID97_RS00050	ABID97_RS00050		hypothetical protein	0.036	0.007	-0.036	0.515	-0.015	0.174	0.132	0.045	0.026	-0.040	-0.236	0.318	0.122	0.256	0.194	0.264	0.365	0.410	0.008	0.101	0.294	0.148	0.026	0.591	-0.550	0.009	0.286	0.240	0.327	0.103	0.186	0.010	-0.018	-0.079	-0.219	0.592	0.282	0.345	-0.180	-0.315	-0.292	0.412	-0.169	-0.152	0.398	0.237	0.219	0.252	0.202	0.295	-0.057	-0.012	-0.028	-0.089	0.336	-0.158	-0.424	0.295	0.488	0.110	-0.395	0.541	-0.006	0.280	0.329	0.258	0.287	0.309	0.089	-0.059	0.044	-0.074	-0.231	-0.076	0.063	0.135	0.341	-0.160	0.012	-0.225	0.397	0.379	0.218	0.122	0.055	0.063	0.210	0.160	0.211	0.149	0.060	-0.636
Variovorax_OAS795	ABID97_RS00055	ABID97_RS00055		FAD-dependent monooxygenase	0.160	-0.036	0.108	0.397	0.132	0.012	0.176	0.378	0.242	0.123	-0.144	0.251	0.024	0.299	0.064	0.056	0.247	0.178	0.271	0.152	0.176	0.030	0.038	0.370	-0.075	0.162	0.382	0.350	0.374	0.346	0.142	0.108	0.241	0.136	-0.087	0.249	0.420	0.256	-0.159	-0.238	-0.010	0.327	0.045	-0.061	0.357	0.364	0.223	0.303	0.417	0.299	-0.099	0.046	-0.113	0.121	0.243	0.058	0.052	0.098	0.389	0.439	-0.164	0.431	0.000	0.458	0.411	0.245	0.399	0.408	0.139	0.181	0.342	0.207	-0.138	0.193	0.123	0.066	0.439	-0.055	0.329	-0.070	0.249	0.395	0.410	0.159	0.191	0.013	0.282	0.219	0.078	0.316	0.021	-0.178
Variovorax_OAS795	ABID97_RS00060	ABID97_RS00060		LuxR C-terminal-related transcriptional regulator	0.187	-0.171	0.146	0.336	-0.128	-0.319	0.060	0.258	0.220	0.017	-0.316	0.088	-0.091	0.259	0.025	-0.196	-0.076	0.366	-0.013	-0.058	0.411	0.027	0.035	0.580	-0.316	0.097	0.299	0.220	0.334	0.322	-0.138	-0.161	0.255	0.144	-0.244	0.144	0.527	0.405	-0.361	-0.351	-0.005	0.385	-0.141	-0.376	-0.015	0.329	0.066	0.337	0.147	0.157	-0.182	-0.410	-0.059	-0.131	0.181	-0.041	-0.561	0.116	0.435	0.282	-0.341	0.416	-0.139	0.244	0.444	0.289	0.546	0.393	-0.003	0.210	0.337	0.033	-0.469	0.238	-0.059	-0.043	0.790	-0.108	0.067	-0.151	0.331	0.307	0.307	0.452	-0.004	0.069	0.261	0.187	0.565	0.269	0.444	-0.165
Variovorax_OAS795	ABID97_RS00065	ABID97_RS00065		M48 family metalloprotease	0.146	-0.407	0.202	0.118	-0.076	-0.027	0.010	0.444	0.276	-0.166	-0.118	0.099	-0.004	0.372	0.105	0.047	0.272	0.376	0.301	0.126	0.288	0.078	-0.193	0.397	-0.147	-0.061	0.303	0.066	0.338	0.346	-0.038	0.067	0.080	-0.020	-0.486	0.246	0.465	0.310	-0.167	-0.477	-0.013	0.343	-0.293	-0.245	0.343	0.347	0.214	0.394	0.390	0.240	-0.315	-0.209	-0.169	-0.276	0.292	-0.130	-0.103	0.014	0.385	0.216	-0.534	0.421	-0.173	0.328	0.178	0.352	0.421	0.289	0.239	0.285	0.245	0.261	-0.201	0.155	0.018	-0.124	0.326	-0.348	0.236	-0.340	0.133	0.232	0.326	0.357	0.285	0.088	0.322	0.240	0.378	0.346	0.365	-0.277
