orgId	locusId	sysName	geneName	desc	set1IT002 D-Fructose (C)	set1IT004 L-Arabinose (C)	set1IT005 D-Galactose (C)	set1IT006 a-Ketoglutaric (C)	set1IT007 D-Gluconic Acid (C)	set1IT009 D-Lactate (C)	set1IT011 D,L-Lactate (C)	set1IT012 succinate (C)	set1IT014 Glycerol (C)	set1IT015 Tween 20 (C)	set1IT016 L-Malic (C)	set1IT017 L-Histidine (C)	set1IT018 L-Asparagine (C)	set1IT019 L-Glutamine (C)	set1IT021 L-Alanine (C)	set1IT022 L-Valine (C)	set1IT025 L-Phenylalanine (C)	set1IT026 L-Tryptophan (C)	set1IT027 D-Serine (C)	set1IT028 D-Alanine (C)	set1IT029 casaminos (C)	set1IT030 Putrescine (C)	set1IT032 D-Glucosamine Hydrochloride (C)	set1IT033 D-Mannose (C)	set1IT035 Nickel (II) chloride 1 mM	set1IT036 Cobalt chloride 0.16 mM	set1IT037 sodium fluoride 12.5 mM	set1IT038 Paraquat dichloride 0.032 mg/ml	set1IT039 Thallium(I) acetate 0.002 mg/ml	set1IT040 Thallium(I) acetate 0.004 mg/ml	set1IT041 Thallium(I) acetate 0.008 mg/ml	set1IT042 Cisplatin 0.0125 mg/ml	set1IT043 Zinc 1 mM	set2IT049 D-Glucose (C)	set2IT050 D-Fructose (C)	set2IT052 L-Arabinose (C)	set2IT053 D-Galactose (C)	set2IT054 a-Ketoglutaric (C)	set2IT055 D-Gluconic Acid (C)	set2IT056 Trisodium citrate (C)	set2IT057 D-Lactate (C)	set2IT058 L-Lactate (C)	set2IT062 Glycerol (C)	set2IT063 Tween 20 (C)	set2IT064 L-Malic (C)	set2IT065 L-Histidine (C)	set2IT066 L-Asparagine (C)	set2IT067 L-Glutamine (C)	set2IT069 L-Alanine (C)	set2IT070 L-Valine (C)	set2IT073 L-Phenylalanine (C)	set2IT074 L-Tryptophan (C)	set2IT075 D-Serine (C)	set2IT076 D-Alanine (C)	set2IT077 casaminos (C)	set2IT080 D-Glucosamine Hydrochloride (C)	set2IT081 D-Mannose (C)	set2IT082 octanoate (C)	set2IT083 nitrite 5 mM	set2IT084 nitrite 10 mM	set2IT085 nitrate 200 mM	set2IT086 Chloride 400 mM	set2IT087 LB	set2IT088 Benzethonium chloride 0.0125 mM	set2IT089 Aluminum chloride 2.5 mM	set2IT090 Aluminum chloride 5 mM	set3IT050 Bacitracin 0.5 mg/ml	set3IT051 Bacitracin 1 mg/ml	set3IT052 Fusidic 0.03 mg/ml	set3IT053 Fusidic 0.08 mg/ml	set3IT055 Dimethyl Sulfoxide 7.5 vol%	set3IT056 Vancomycin 0.125 mg/ml	set3IT057 Vancomycin 0.25 mg/ml	set3IT058 Vancomycin 0.5 mg/ml	set3IT059 Cephalothin 3 mg/ml	set3IT062 A22 0.04 mg/ml	set3IT063 Lomefloxacin 0.0004 mM	set3IT064 D-Cycloserine 0.125 mg/ml	set3IT067 L-Arginine (N)	set3IT068 L-Histidine (N)	set3IT069 L-Lysine (N)	set3IT070 L-Aspartic Acid (N)	set3IT071 L-Glutamic (N)	set3IT072 L-Serine (N)	set3IT073 L-Threonine (N)	set3IT074 L-Asparagine (N)	set3IT075 L-Glutamine (N)	set3IT076 Glycine (N)	set3IT077 L-Proline (N)	set3IT078 L-Alanine (N)	set3IT079 L-Valine (N)	set3IT080 L-Isoleucine (N)	set3IT081 L-Leucine (N)	set3IT082 L-Phenylalanine (N)	set3IT084 L-Tryptophan (N)	set3IT085 D-Serine (N)	set3IT086 D-Alanine (N)	set3IT087 Gly-DL-Asp (N)	set3IT088 Gly-Glu (N)	set3IT089 L-Citrulline (N)	set3IT090 Putrescine (N)	set3IT091 NAG (N)	set3IT092 Uridine (N)	set3IT093 Cytosine (N)	set3IT094 Ammonium chloride (N)	set3IT095 nitrate (N)
pseudo13_GW456_L13	PfGW456L13_10			FIG00954047: hypothetical protein	0.063	-0.724	0.098	-0.616	0.472	-0.093	-0.047	-0.427	0.477	-0.078	-0.076	-0.208	0.107	0.001	0.676	-0.025	0.160	0.177	0.204	0.031	-0.017	0.223	-0.205	0.019	0.369	-0.021	0.101	-0.202	0.104	0.035	0.089	-0.089	-0.165	0.171	0.481	-0.279	-0.012	-0.335	0.290	0.206	0.326	-1.049	0.362	0.161	-0.180	-0.063	-0.289	0.528	0.138	-0.211	0.216	0.162	0.015	0.238	-0.141	0.432	0.027	0.864	-0.305	-0.244	0.001	-0.048	-0.071	0.070	0.003	-0.170	-0.253	0.056	-0.238	-0.171	0.051	-0.359	-0.021	-0.358	-0.283	0.030	-0.921	-0.362	0.149	-0.059	0.185	0.011	0.282	0.069	-0.040	0.206	-0.011	0.286	0.115	-0.104	0.201	-0.080	0.177	-0.013	-0.073	0.134	0.395	0.203	0.008	0.640	0.172	0.036	0.208	0.289	0.284	0.194
pseudo13_GW456_L13	PfGW456L13_100			Transcriptional regulator, AraC family	-0.117	0.560	0.463	0.352	0.034	-0.211	-0.179	-0.471	0.183	0.066	-0.392	-0.424	-0.153	0.080	-0.026	-0.025	0.018	-0.205	0.035	-0.094	-0.135	-0.647	0.013	0.427	0.152	0.077	0.069	0.212	0.057	0.079	-0.106	0.013	0.158	0.067	-0.088	0.513	-0.153	-0.569	0.219	0.475	0.352	0.545	0.545	-0.122	0.193	0.177	0.247	0.046	0.229	0.050	-0.078	-0.106	-0.175	0.313	-0.038	0.271	0.178	-0.323	0.242	0.356	0.072	0.286	0.106	0.274	0.039	0.752	-0.344	-0.517	-0.672	-0.521	-0.282	-0.443	-0.174	-0.590	0.115	-0.136	-0.111	-0.034	0.077	0.113	0.020	0.053	0.167	0.001	-0.152	0.237	0.097	0.272	-0.173	-0.079	-0.185	0.338	0.010	0.021	-0.011	0.364	-0.154	0.371	0.294	-0.159	0.228	0.233	-0.164	0.135	0.230	0.241
pseudo13_GW456_L13	PfGW456L13_1000			Thiazole biosynthesis protein ThiG	-0.141	-0.237	0.079	-0.017	0.021	0.317	0.042	0.006	-0.018	-0.023	0.180	-0.152	-0.067	0.031	0.248	0.242	0.174	0.392	0.072	0.101	0.007	0.160	-0.030	0.148	0.011	0.014	0.024	0.039	0.057	0.122	0.047	-0.000	0.012	-0.211	0.077	-0.006	-0.116	-0.168	0.046	-0.164	0.058	0.036	-0.036	0.058	-0.068	-0.042	-0.147	-0.101	0.178	0.218	0.059	0.212	-0.044	0.061	0.024	0.133	0.005	0.124	0.149	0.002	0.039	-0.025	0.041	0.030	0.039	0.027	0.026	-0.260	-0.024	-0.065	-0.095	0.067	-0.172	-0.025	-0.201	0.150	0.194	-0.013	-0.104	-0.244	0.070	0.009	0.046	-0.156	-0.043	0.002	0.027	-0.012	-0.165	0.011	-0.307	-0.033	-0.049	0.003	-0.037	-0.008	0.062	-0.075	0.055	-0.183	-0.015	0.137	0.085	0.044	0.096	-0.027
pseudo13_GW456_L13	PfGW456L13_1001			tRNA (guanine46-N7-)-methyltransferase (EC 2.1.1.33)	0.163	-0.977	-0.633	-0.140	-0.495	-0.105	0.305	0.099	0.277	-0.066	-0.075	-0.194	-0.339	0.058	0.205	0.526	-0.226	0.579	0.233	-0.010	0.131	-0.502	0.140	-0.311	0.016	0.125	0.291	0.132	0.183	-0.107	-0.156	0.133	-0.004	0.105	-0.215	-0.336	0.365	-0.131	0.076	0.461	-0.281	-0.239	0.085	-0.098	-0.186	-0.073	0.021	-0.147	0.286	0.623	-0.191	0.461	0.096	0.026	-0.207	0.519	-0.055	1.066	-0.133	-0.229	0.114	-0.190	0.119	-0.327	-0.220	0.129	-0.072	-0.103	0.005	-0.002	-0.464	-0.240	0.015	-0.238	-0.241	-0.072	0.038	0.018	-0.135	0.137	0.053	-0.411	-0.486	-0.184	0.132	-0.067	-0.500	-0.311	-0.498	0.091	-0.450	-0.021	0.343	-0.091	-0.130	0.239	-0.006	-0.063	-0.149	0.086	-0.253	-0.520	-0.440	-0.299	-0.005	-0.332
pseudo13_GW456_L13	PfGW456L13_1002			Phosphotransferase system IIC components, glucose/maltose/N-acetylglucosamine-specific	-0.101	0.013	-0.532	0.207	-0.581	-0.049	-0.445	0.041	-0.722	-0.145	-0.046	-0.243	-0.266	-0.354	-0.329	-0.210	-0.053	0.111	-0.467	-0.139	0.047	-0.017	-0.418	-0.287	0.056	0.290	0.163	-0.222	-0.090	-0.125	-0.142	-0.025	0.010	-0.361	0.041	-0.555	-0.273	-0.491	-0.032	-0.510	-0.484	-0.654	0.188	-0.174	-0.532	-0.480	-0.144	-0.010	-0.196	-0.096	-0.211	-0.548	-0.817	0.025	-0.192	-0.580	-0.326	0.140	0.035	0.072	-0.035	0.011	-0.122	-0.160	-0.235	-0.172	-0.096	0.269	0.025	0.114	-0.199	0.313	0.169	0.155	0.190	0.092	-0.033	-0.048	-0.062	-0.097	-0.029	-0.339	-0.028	-0.141	-0.126	0.051	-0.238	-0.260	-0.614	-0.084	-0.263	-0.220	-0.322	-0.365	-0.032	-0.696	-0.273	-0.264	-0.524	-0.062	-0.296	-0.332	-0.035	-0.128	-0.167	-0.323
pseudo13_GW456_L13	PfGW456L13_1003			Radical SAM family enzyme, similar to coproporphyrinogen III oxidase, oxygen-independent, clustered with nucleoside-triphosphatase RdgB	-0.113	-0.210	-0.491	-0.169	-0.787	-0.340	-0.399	-0.143	0.210	0.116	-0.406	-0.120	-0.260	-0.191	-0.105	0.142	0.167	0.381	0.115	-0.253	-0.296	-0.080	0.131	-0.220	0.084	-0.271	-0.013	0.198	0.228	0.160	0.226	0.277	0.286	0.071	-0.308	-0.481	0.082	-0.552	-0.074	0.044	-0.468	-0.179	-0.207	-0.130	-0.003	0.187	-0.043	-0.239	0.121	0.076	0.184	0.234	0.223	-0.250	-0.122	0.082	-0.176	0.825	-0.067	-0.118	0.201	0.217	-0.055	0.019	0.454	0.823	-0.363	-0.265	-0.418	-0.346	-0.115	-0.101	-0.294	-0.292	-0.202	-0.112	1.519	0.010	0.086	-0.359	0.017	-0.105	0.192	0.182	0.077	-0.123	0.087	-0.148	-0.064	-0.032	0.167	0.294	-0.002	-0.091	0.033	0.458	-0.034	-0.024	-0.302	-0.038	-0.327	-0.320	0.078	-0.030	-0.137	0.091
pseudo13_GW456_L13	PfGW456L13_1004			Nucleoside 5-triphosphatase RdgB (dHAPTP, dITP, XTP-specific) (EC 3.6.1.15)	-0.132	-0.409	-0.719	-1.026	-0.812	0.089	-0.228	-0.573	-0.173	-0.079	-0.616	-0.173	-0.221	0.200	-0.001	-0.159	0.240	0.162	0.083	-0.110	0.139	-0.004	-0.024	-0.688	0.002	-0.698	-0.142	-0.038	0.196	-0.005	-0.293	0.070	-0.194	0.388	0.217	0.142	0.193	-0.020	-0.009	-0.341	-0.261	-0.293	0.109	-0.176	0.159	0.171	-0.011	0.380	-0.118	-0.194	-0.128	0.250	-0.146	0.201	-0.205	0.147	0.006	-0.159	0.143	0.177	-0.019	0.276	-0.261	0.435	0.004	0.221	-0.135	0.040	-0.069	-0.161	0.011	-0.062	0.081	-0.350	-0.544	0.164	0.334	-0.052	-0.275	0.007	0.029	-0.327	-0.031	-0.038	0.268	-0.037	-0.209	-0.072	-0.271	-0.191	-0.100	-0.112	-0.186	-0.199	-0.227	-0.745	-0.292	0.334	-0.145	0.219	0.217	-0.524	-0.013	0.099	-0.031	-0.421
pseudo13_GW456_L13	PfGW456L13_1005			FIG003551: hypothetical protein	0.218	-0.228	-0.168	0.110	-0.348	-0.225	0.079	-0.089	0.131	-0.148	0.152	0.144	-0.019	-0.124	-0.025	-0.060	-0.147	0.249	0.022	-0.187	-0.224	-0.379	0.010	-0.061	0.038	-0.146	-0.075	-0.001	0.067	0.139	0.027	0.046	0.018	0.021	0.014	-0.093	0.222	0.146	0.066	-0.349	-0.114	0.054	0.186	-0.102	-0.147	-0.045	0.202	-0.063	0.005	0.093	-0.022	-0.048	-0.011	-0.060	-0.093	0.132	-0.079	-0.425	-0.023	-0.143	-0.355	0.156	-0.167	-0.126	-0.004	0.116	-0.008	0.058	0.051	-0.173	0.110	-0.034	-0.125	-0.179	-0.082	0.236	0.363	-0.055	0.076	0.153	0.072	-0.031	0.086	0.131	0.121	-0.136	0.161	0.012	0.223	-0.015	0.046	0.017	-0.025	0.179	0.013	0.165	0.034	-0.107	-0.120	0.056	-0.012	0.163	0.037	0.062	0.045	-0.087
pseudo13_GW456_L13	PfGW456L13_1006			Homoserine O-acetyltransferase (EC 2.3.1.31)	-3.548	-3.548	-3.705	-4.664	-4.242	-3.947	-3.745	-3.774	-3.412	-3.349	-4.175	-4.095	-3.842	-4.262	-1.829	-3.674	-2.097	-4.377	-2.883	-3.405	0.067	-3.964	-2.108	-3.679	0.000	-0.282	0.183	-0.035	-0.008	-0.127	-0.143	-0.045	-0.235	-3.984	-4.274	-4.210	-4.880	-3.753	-4.095	-3.932	-3.868	-3.683	-3.997	-4.356	-3.864	-4.007	-4.159	-5.308	-2.977	-3.381	-2.546	-4.264	-3.038	-3.425	-0.395	-2.986	-3.780	-2.478	-0.086	-0.098	0.095	-0.072	0.018	0.133	-0.291	-0.539	-0.316	-0.175	-0.224	0.030	-0.177	-0.109	-0.091	-0.040	-0.089	0.048	-0.182	-0.156	-3.952	-3.458	-3.658	-3.844	-2.977	-3.787	-3.657	-4.001	-3.856	-3.744	-4.053	-4.047	-3.282	-3.920	-1.493	-2.948	-3.885	-4.106	-3.316	-2.953	-2.922	-2.466	-3.738	-3.621	-3.750	-3.714	-4.455	-3.408
pseudo13_GW456_L13	PfGW456L13_1007			Homoserine O-acetyltransferase (EC 2.3.1.31)	-4.968	-5.167	-5.625	-5.388	-4.955	-6.220	-5.837	-6.300	-6.237	-6.050	-6.213	-6.346	-6.552	-6.275	-2.728	-6.093	-3.130	-6.045	-4.555	-5.736	-0.098	-4.999	-2.388	-6.147	0.005	-0.208	0.445	0.017	0.068	0.031	-0.104	-0.136	0.114	-6.068	-5.830	-5.945	-6.055	-5.932	-6.193	-6.377	-6.151	-5.854	-5.953	-4.947	-4.082	-5.317	-6.170	-5.475	-4.161	-5.709	-3.365	-5.406	-4.830	-4.324	-0.430	-2.630	-6.320	-4.088	-0.140	0.156	0.031	-0.136	-0.153	-0.005	0.097	-0.328	-0.033	0.074	-0.087	-0.114	0.119	-0.007	-0.054	0.051	0.007	-0.047	0.335	-0.253	-6.038	-5.900	-5.524	-5.395	-5.166	-5.156	-4.674	-5.312	-5.753	-5.500	-5.867	-4.851	-4.850	-4.611	-1.453	-3.635	-5.578	-5.578	-5.642	-3.472	-2.924	-4.970	-5.648	-5.980	-5.961	-5.137	-5.347	-6.194
