orgId	locusId	sysName	geneName	desc	set1H16 m.b.  nitrate 300 mM	set1H19 m.b.  Chlorate 40 mM	set1H20 m.b.  Chlorite 0.5 mM	set1H21 m.b.  perchlorate 50 mM	set1H25 m.b.  Benzalkonium Chloride 0.0001 mg/ml	set1H28 m.b.  benzoic 0.32 mg/ml	set1H30 m.b.  Fusidic 0.0002 mg/ml	set1H33 m.b.  A22 0.01 mg/ml	set1H34 m.b.  A22 0.02 mg/ml	set1H40 m.b.  Thallium(I) acetate 0.001 mg/ml	set1H41 m.b.  Chloramphenicol 0.0002 mg/ml	set1H42 m.b.  Tetracycline 0.006 mg/ml	set1H5 m.b.  Cobalt chloride 0.5 mM	set1H7 m.b.  copper (II) chloride 0.64 mM	set3H10 Fumarate (C)	set3H11 Trisodium citrate (C)	set3H12 D-Lactate (C)	set3H13 L-Lactate (C)	set3H14 D,L-Lactate (C)	set3H15 pyruvate (C)	set3H16 succinate (C)	set3H17 propionate (C)	set3H18 Xylitol (C)	set3H20 Glycerol (C)	set3H21 L-Malic (C)	set3H22 D-Trehalose (C)	set3H23 L-Glutamic (C)	set3H24 L-Glutamine (C)	set3H25 casaminos (C)	set3H26 D-Glucose (C)	set3H28 D-Maltose (C)	set3H29 L-Rhamnose (C)	set3H30 a-Ketoglutaric (C)	set3H31 Fumarate (C)	set3H32 Trisodium citrate (C)	set3H33 D-Lactate (C)	set3H34 L-Lactate (C)	set3H35 D,L-Lactate (C)	set3H36 pyruvate (C)	set3H37 succinate (C)	set3H38 propionate (C)	set3H39 Xylitol (C)	set3H41 Glycerol (C)	set3H42 L-Malic (C)	set3H43 D-Trehalose (C)	set3H44 L-Glutamic (C)	set3H45 L-Glutamine (C)	set3H46 casaminos (C)	set3H47 m.b.  Nickel (II) chloride 1 mM	set3H48 m.b.  Nickel (II) chloride 1 mM	set3H5 D-Glucose (C)	set3H7 D-Maltose (C)	set3H8 L-Rhamnose (C)	set3H9 a-Ketoglutaric (C)	set4IT003 m.b.  Cobalt chloride 0.1 mM	set4IT005 m.b.  copper (II) chloride 0.32 mM	set4IT006 m.b.  copper (II) chloride 0.64 mM	set4IT007 m.b.  Paraquat dichloride 0.015 mg/ml	set4IT008 m.b.  Cisplatin 0.025 mg/ml	set4IT009 m.b.  Cisplatin 0.05 mg/ml	set4IT010 m.b.  Zinc 0.3 mM	set4IT011 marine broth	set4IT012 m.b.  nitrate 200 mM	set4IT013 m.b.  nitrate 300 mM	set4IT014 m.b.  Chlorate 40 mM	set4IT015 m.b.  Chlorite 0.5 mM	set4IT016 m.b.  perchlorate 50 mM	set4IT017 m.b.  Chloride 600 mM	set4IT018 marine broth	set4IT019 m.b.  Benzethonium chloride 0.008 mM	set4IT020 m.b.  benzoic 0.16 mg/ml	set4IT021 m.b.  Cobalt chloride 0.1 mM	set4IT022 m.b.  Cobalt chloride 0.5 mM	set4IT023 m.b.  copper (II) chloride 0.32 mM	set4IT024 m.b.  copper (II) chloride 0.64 mM	set4IT025 m.b.  Paraquat dichloride 0.015 mg/ml	set4IT026 m.b.  Cisplatin 0.025 mg/ml	set4IT027 m.b.  Cisplatin 0.05 mg/ml	set4IT028 m.b.  Zinc 0.3 mM	set4IT029 marine broth	set4IT030 m.b.  nitrate 200 mM	set4IT031 m.b.  nitrate 300 mM	set4IT032 m.b.  Chlorate 40 mM	set4IT033 m.b.  Chlorite 0.5 mM	set4IT034 m.b.  perchlorate 50 mM	set4IT035 m.b.  Chloride 600 mM	set4IT036 marine broth	set4IT037 m.b.  Benzethonium chloride 0.008 mM	set4IT038 m.b.  benzoic 0.16 mg/ml	set4IT041 L-Glutamic (N)	set4IT042 L-Glutamine (N)	set4IT043 L-Alanine (N)	set4IT044 L-Leucine (N)	set4IT045 L-Methionine (N)	set4IT046 L-Citrulline (N)	set4IT047 Parabanic Acid (N)	set4IT048 Adenosine (N)	set5IT051 Adenine (N)	set5IT052 Uridine (N)	set5IT053 Inosine (N)	set5IT054 Cytidine (N)	set5IT055 Thymine (N)	set5IT056 Cytosine (N)	set5IT057 Glucuronamide (N)	set5IT058 Ammonium chloride (N)	set5IT059 nitrate (N)	set5IT060 Urea (N)	set5IT061 L-Aspartic Acid (N)	set5IT062 L-Glutamic (N)	set5IT063 L-Glutamine (N)	set5IT064 L-Alanine (N)	set5IT065 L-Leucine (N)	set5IT066 L-Methionine (N)	set5IT067 L-Citrulline (N)	set5IT068 Parabanic Acid (N)	set5IT069 Adenosine (N)	set5IT070 Adenine (N)	set5IT071 Uridine (N)	set5IT072 Inosine (N)	set5IT073 Cytidine (N)	set5IT074 Thymine (N)	set5IT075 Cytosine (N)	set5IT076 Glucuronamide (N)	set5IT077 Ammonium chloride (N)	set5IT078 nitrate (N)	set5IT079 m.b.  sodium fluoride 12.5 mM	set5IT080 m.b.  Thallium(I) acetate 0.004 mg/ml	set5IT081 m.b.  nitrite 0.6 mM	set5IT082 m.b.  Sisomicin 0.002 mg/ml	set5IT083 m.b.  Sisomicin 0.004 mg/ml	set5IT084 m.b.  Benzalkonium Chloride 0.0005 mg/ml	set5IT085 m.b.  Aluminum chloride 0.5 mM	set5IT086 marine broth	set5IT087 m.b.  sodium fluoride 12.5 mM	set5IT088 m.b.  Thallium(I) acetate 0.004 mg/ml	set5IT089 m.b.  nitrite 0.6 mM	set5IT090 m.b.  Sisomicin 0.002 mg/ml	set5IT091 m.b.  Sisomicin 0.004 mg/ml	set5IT092 m.b.  Benzalkonium Chloride 0.0005 mg/ml	set5IT093 m.b.  Aluminum chloride 0.5 mM	set5IT094 marine broth	set5IT095 m.b.  Phosphomycin 0.005 mg/ml	set5IT096 m.b.  Bacitracin 0.1 mg/ml	set6IT001 m.b.  Fusidic 0.0006 mg/ml	set6IT002 m.b.  Dimethyl Sulfoxide 5 vol%	set6IT003 m.b.  Dimethyl Sulfoxide 7.5 vol%	set6IT004 m.b.  Vancomycin 0.064 mg/ml	set6IT005 m.b.  Cephalothin 0.0001 mg/ml	set6IT006 m.b.  A22 0.02 mg/ml	set6IT008 m.b.  Phosphomycin 0.005 mg/ml	set6IT009 m.b.  Bacitracin 0.1 mg/ml	set6IT010 m.b.  Fusidic 0.0006 mg/ml	set6IT011 m.b.  Dimethyl Sulfoxide 5 vol%	set6IT012 m.b.  Dimethyl Sulfoxide 7.5 vol%	set6IT016 m.b.  syringaldehyde 0.625 mM	set6IT017 m.b.  1-ethyl-3-methylimidazolium lysine 0.75 mM	set6IT018 m.b.  1-ethyl-3-methylimidazolium acetate 1.5 mM	set6IT019 m.b.  1-ethyl-3-methylimidazolium acetate 2 mM	set6IT020 m.b.  1-ethyl-3-methylimidazolium chloride 2 mM	set6IT021 marine broth	set6IT025 m.b.  Vancomycin 0.064 mg/ml	set6IT026 m.b.  Cephalothin 0.0001 mg/ml	set6IT027 m.b.  A22 0.02 mg/ml	set6IT030 m.b.  Doxycycline hyclate 0.004 mg/ml	set6IT035 m.b.  Doxycycline hyclate 0.004 mg/ml	set6IT036 m.b.  Spectinomycin 0.0015 mg/ml	set6IT037 m.b.  Nalidixic 0.048 mg/ml	set6IT041 m.b.  Polymyxin B sulfate 0.0004 mg/ml	set6IT042 m.b.  Lomefloxacin 0.001 mM	set6IT044 m.b.  D-Cycloserine 0.048 mg/ml	set7IT082 marine broth 20C	set7IT085 marine broth 25C	set7IT086 marine broth 30C	set7IT087 marine broth 30C	set7IT089 marine broth 37C	set9IT036 Carbon source Sucrose 10 mM	set9IT038 Carbon source Sucrose 2.5 mM	set9IT040 Carbon source Sucrose 10 mM	set9IT042 Carbon source Sucrose 2.5 mM	setAH23 L-Malic (C)	setAH32 m.b. 30C	setAH37 Anaero. nitrate (e.a.), marine broth	setBH27 m.b.  Cholin acetate 40 mM	setBH28 m.b.  acetate 200 mM	setBH30 m.b.  Cholin acetate 40 mM	setBH38 m.b.  L-Lysine 200 mM
Dino	10177611	Dshi_0511		hypothetical protein (RefSeq)	-1.373	-0.195	-1.420	-0.039	-0.466	-1.572	-0.579	-1.478	-1.705	-0.429	-0.846	0.489	-0.872	0.303	0.121	-0.167	-0.131	-1.021	0.433	0.072	-0.206	0.279	-2.043	0.578	-1.439	-1.913	-1.798	-0.786	-0.593	-1.016	-0.740	-0.820	0.142	1.482	-1.700	0.055	0.336	-1.194	-0.502	-0.263	-1.416	-0.414	-0.572	0.133	-0.616	-1.410	1.003	0.347	0.349	-0.329	0.098	1.372	-1.411	-1.971	-1.369	-2.485	-0.669	-0.633	0.557	-1.918	-1.940	-1.008	-0.482	-1.276	-1.246	-1.513	-0.471	-1.850	-1.803	-1.624	-1.247	-1.150	-1.341	-1.962	-1.541	-1.153	-1.625	-0.956	-2.235	-0.971	-1.402	-0.862	-1.990	-1.352	-0.625	-1.564	-2.260	-2.378	-0.420	-0.306	-1.918	-0.436	-2.242	0.061	1.391	-1.078	-1.759	-1.928	-2.697	-2.231	-3.267	-1.884	-1.785	-1.309	-2.628	-3.241	-2.104	-2.525	-2.598	-1.291	-1.249	-1.969	-0.104	-0.937	-0.621	-1.388	-1.443	-0.913	-0.447	-1.036	-1.780	-1.634	-0.858	-1.756	-0.779	-2.665	-1.173	-1.715	-1.422	-1.791	-2.760	-1.140	-2.234	-1.010	-1.071	-1.473	-2.183	-1.923	-1.134	-2.425	-3.383	-2.375	-2.691	-1.970	0.042	-1.273	-1.107	-0.666	-1.710	-1.267	-1.525	-0.400	0.299	-0.326	-2.269	-2.145	-0.990	-1.156	-0.134	-1.302	-2.524	-0.630	-0.647	-1.540	-1.338	-1.849	0.352	-1.572	-0.491	-1.930	-1.178	-0.952	-1.489	-0.754	-1.004	-0.308	-0.794	-1.007	0.689	0.316	-2.024	-1.413	-1.408	-0.064	-2.664	0.837
Dino	10177612	Dshi_5001		hypothtical protein (RefSeq)	0.353	0.073	-0.821	0.567	0.161	0.985	-0.495	0.998	0.331	1.437	-0.463	0.097	0.885	0.239	-1.204	-0.934	0.733	-0.102	-1.692	0.278	-0.476	0.277	0.220	0.090	0.429	0.285	-0.972	1.002	0.365	0.487	1.472	0.034	-0.350	0.846	-1.341	1.928	-0.353	-0.711	-1.929	0.049	-1.809	-0.218	-0.428	-1.350	1.124	1.124	-0.406	-1.600	-0.932	-1.682	0.597	-0.068	-0.137	-1.859	-0.660	-0.616	-0.070	-0.683	-0.965	-1.346	-1.654	-0.780	0.557	-0.667	-0.494	-0.034	-0.676	-0.182	-1.393	0.037	-0.565	-0.651	-0.956	-0.478	-0.671	-0.738	0.193	-0.022	0.182	0.174	-0.769	0.045	0.462	-0.941	-0.721	0.168	-0.203	0.218	-0.659	-0.549	0.568	-0.506	1.500	-0.202	-1.163	-0.204	0.156	-1.196	0.015	-0.658	0.245	-0.535	1.325	1.516	0.310	1.376	0.113	-1.393	0.542	-1.413	0.607	-0.694	0.491	0.872	0.383	0.046	0.243	0.447	0.200	0.182	-1.143	0.174	0.538	-0.698	0.600	-0.101	0.177	-0.805	0.165	0.450	0.458	-1.395	-0.835	-0.098	0.268	-0.054	-0.214	-0.435	0.120	-1.020	0.293	-1.008	-0.281	0.867	0.439	1.601	0.612	0.082	0.041	1.634	-0.265	0.774	-0.517	0.326	0.059	0.773	1.395	1.718	1.241	0.332	0.369	-0.293	0.265	0.674	0.075	0.186	0.678	-0.034	-0.226	0.646	0.073	0.916	1.124	1.000	0.333	-0.068	-0.280	-0.708	-0.080	-0.972	1.504	0.350	-0.780	0.313	0.649	-2.631
Dino	10177613	Dshi_5007		hypothetical protein (RefSeq)	-0.083	1.099	1.439	0.174	-0.257	0.218	1.155	0.749	1.227	0.846	0.944	1.272	-0.062	0.727	-0.826	0.011	0.190	1.083	0.216	0.598	-1.594	0.823	1.204	-0.279	-0.388	0.392	-0.481	0.796	1.368	-1.080	-0.669	0.577	-1.512	0.541	1.223	-0.834	0.300	-0.144	2.150	-1.050	1.740	1.361	-0.324	-0.907	-0.104	-1.308	1.156	0.475	-0.090	3.655	0.303	-0.076	-0.011	-0.877	0.515	0.510	1.147	0.340	1.490	4.309	1.294	1.077	-0.503	0.290	0.415	0.533	2.970	2.717	0.819	-0.310	0.739	-0.413	1.425	0.484	1.379	1.000	0.892	2.181	1.676	0.471	1.877	2.375	1.547	0.682	0.797	2.084	-0.632	-0.029	0.265	-0.513	-1.735	0.750	0.362	0.591	-1.024	-0.226	-0.710	0.176	-0.747	0.405	1.331	-1.971	0.283	0.098	-0.342	-0.827	-0.174	-0.869	-0.495	-0.578	-0.118	-0.482	0.584	-1.553	0.743	0.501	0.165	0.935	-0.856	-0.398	-0.735	1.299	0.417	-1.422	0.901	-1.263	1.195	-2.824	-2.128	-0.093	-1.577	-0.577	-1.308	-0.425	3.324	-2.889	-0.248	-2.112	-1.146	0.030	-0.338	-1.634	0.215	-0.698	-0.562	-0.680	-0.735	-0.379	-0.398	0.632	1.230	0.074	-0.856	-0.057	0.393	0.451	0.348	-0.549	0.603	0.134	0.151	-1.214	-0.507	-0.669	-1.010	-1.219	0.428	0.866	-1.010	0.187	-0.857	0.994	-0.263	0.766	0.279	-0.739	1.975	1.172	2.043	0.279	-0.115	0.062	0.037	-1.799	-0.665	-0.690
Dino	10177614	Dshi_5005		hypothetical protein (RefSeq)	0.052	-0.071	0.026	-0.046	1.176	-0.048	1.226	0.095	1.638	0.502	1.102	1.166	-0.526	0.112	2.314	-0.547	1.257	1.856	-0.651	-0.640	1.767	1.246	0.961	1.522	1.269	-1.132	0.189	1.200	1.993	1.199	0.869	1.255	2.060	2.247	1.222	0.097	-1.038	-0.170	0.762	-0.049	0.049	-1.314	-0.170	1.683	-0.047	1.367	1.986	1.787	0.124	1.066	0.861	-0.629	0.220	1.236	0.007	-1.424	0.079	0.905	0.501	0.094	-0.536	-0.613	-0.352	0.023	-1.920	-0.208	1.239	0.576	-1.512	-1.241	-0.294	0.001	-0.109	-0.390	-1.521	0.292	-0.663	-1.133	-0.670	-0.636	-1.989	-0.131	-0.317	-0.765	-0.474	0.061	0.027	-1.380	-1.658	0.527	0.460	-1.660	0.238	-1.221	0.941	-0.480	1.174	0.103	-1.125	-0.759	-0.832	-0.325	1.456	-0.601	-1.321	-0.137	-0.981	0.575	0.878	-1.070	0.362	-0.252	-0.160	-0.123	-0.281	-1.252	-0.103	1.159	0.049	0.578	-0.644	0.153	0.333	-0.643	-0.456	0.142	-0.653	-1.512	-0.673	-0.076	-0.565	0.140	-1.404	-0.614	-0.266	-0.864	-1.055	-1.661	0.604	-1.412	-1.200	-1.215	0.370	-0.478	-0.922	-0.799	0.252	0.715	0.434	-1.623	-0.570	0.727	-0.433	-0.210	0.924	0.846	-0.093	-0.022	-0.285	-0.354	-0.111	-0.978	-0.977	0.927	1.211	-1.691	-0.178	-0.031	-0.023	-0.209	-1.217	0.268	-0.305	-1.562	-0.462	0.772	1.321	-0.634	1.956	0.326	0.898	0.212	1.216	-1.076	-0.448	-0.844
Dino	3606569	Dshi_0001		glutamate synthase, small subunit (RefSeq)	1.093	0.522	2.368	-0.338	-3.928	1.974	-0.607	2.098	6.128	11.540	1.243	0.752	3.487	-1.741	1.595	0.708	-0.533	-0.500	1.174	1.702	-0.319	2.288	1.570	0.316	3.934	-0.291	1.626	-2.083	0.135	3.385	0.060	1.346	2.156	0.992	1.131	1.245	2.446	1.426	-0.358	1.073	2.086	0.310	2.524	1.182	0.228	0.762	-2.771	0.224	1.621	1.697	2.290	-0.666	-0.069	-0.808	-0.137	-1.002	-0.514	-1.020	1.788	2.623	0.161	0.658	-1.482	-1.376	-1.917	-0.178	-2.158	1.214	0.381	1.477	1.536	0.196	1.385	-0.154	0.705	-0.770	0.959	1.960	-0.357	-0.547	-0.332	0.468	-1.361	0.384	-2.740	0.741	-0.100	0.831	1.059	0.461	-5.426	-3.387	0.466	3.917	-5.545	-5.358	-4.416	-6.011	-4.550	-6.443	-6.195	-5.872	-3.815	-6.107	-1.076	-5.155	-5.276	-4.424	-0.730	-5.377	-4.168	0.768	2.745	-4.647	-5.740	-5.384	-5.941	-4.467	-4.911	-5.497	-4.981	-4.733	-5.854	-1.330	-5.513	-0.979	7.026	-0.156	-1.968	-0.198	-1.750	-1.817	-2.391	-1.165	2.985	3.614	-3.562	-1.865	-1.974	-1.053	-2.186	4.976	3.460	-1.320	-2.126	-1.326	-1.410	-0.496	-0.663	2.779	3.531	-0.714	-0.615	-1.450	-0.285	0.000	-3.678	-1.610	-1.215	-0.746	-1.835	-0.133	-1.448	-0.994	-0.774	0.172	-1.569	-3.854	-0.972	-1.593	-0.583	1.804	1.201	0.901	0.509	-1.899	-1.363	0.134	-0.642	0.328	0.957	1.183	-4.418	-1.460	-5.025	-0.393
Dino	3606570	Dshi_0002		Glutamate synthase (ferredoxin) (RefSeq)	-2.684	-0.491	0.308	-0.752	-1.779	2.525	1.111	0.347	2.187	-0.845	-0.197	-1.122	1.406	-1.550	2.875	0.293	1.228	1.560	1.033	-0.347	1.824	0.613	1.495	3.282	0.642	0.090	-0.255	-6.608	0.236	3.546	-1.672	-0.784	1.482	1.338	0.114	1.438	1.324	0.833	-1.556	3.495	1.982	0.547	1.573	1.172	0.038	-0.107	-7.998	1.124	0.895	0.358	3.701	0.470	0.728	1.318	-0.001	-4.126	-3.379	-0.748	0.376	4.475	-2.458	-1.874	-4.423	-4.073	-4.174	-1.012	-5.629	-0.147	-2.228	2.813	0.740	0.136	-0.026	-4.922	-0.725	-3.820	-0.238	2.518	-1.201	-3.601	-4.635	-2.383	-4.228	-0.361	-5.495	-1.291	-3.769	0.466	0.719	2.243	-7.341	-10.293	2.810	6.694	-11.118	-10.329	-11.776	-9.957	-9.286	-11.143	-11.255	-10.142	-10.073	-9.928	0.793	-6.581	-10.036	-3.917	-0.197	-8.749	-11.007	0.954	6.117	-10.359	-9.089	-10.340	-8.372	-9.294	-11.196	-9.134	-8.258	-8.063	-10.681	-0.274	-9.090	-0.245	-9.667	1.663	-1.897	-1.854	0.654	-0.641	-2.957	-1.815	-9.778	3.174	-1.893	-0.297	0.568	-2.458	-1.823	6.470	13.759	-2.185	-3.195	-3.742	-1.680	-2.014	-2.814	5.446	9.799	-2.146	-1.989	-4.140	-0.553	1.169	-4.407	-0.091	-2.356	-3.536	-3.267	-1.259	-2.657	-2.632	-2.267	-1.275	-2.513	-6.042	-0.128	0.031	-0.020	0.843	1.148	0.767	1.044	-0.020	-0.853	-2.572	-1.341	1.027	-0.324	-3.939	-8.509	-5.720	-6.523	0.034
Dino	3606572	Dshi_0004		hypothetical protein (RefSeq)	0.232	1.912	0.045	0.954	-0.083	0.416	-0.332	0.335	-0.247	-2.277	0.111	-1.563	1.421	1.055	3.072	0.278	-0.826	2.713	-0.676	0.326	0.939	1.048	-1.077	-0.413	-0.377	2.628	0.420	0.530	2.141	-0.570	-0.262	-1.848	0.833	0.922	1.200	1.647	0.039	1.639	1.321	-1.469	1.837	-1.437	0.243	-2.964	0.098	-0.522	-0.673	2.589	-1.669	-1.123	2.360	2.348	-0.033	0.684	0.634	-0.462	-0.496	-1.665	0.443	0.268	-0.787	-1.839	-1.978	-0.432	-1.480	-0.969	-1.583	-0.409	-0.446	-0.015	0.507	-0.292	-0.639	-0.576	-0.822	-1.210	0.001	0.360	-0.988	-0.297	-2.160	-0.693	-1.511	-1.060	-0.718	-0.913	-0.057	1.037	-0.867	0.804	-0.614	0.931	-1.159	0.301	-0.203	0.663	0.236	0.144	-3.109	1.387	-0.950	-0.613	0.068	1.162	0.927	0.176	1.134	-0.143	1.368	1.635	0.778	-0.074	0.350	0.592	-0.246	0.975	1.289	-2.975	1.038	-1.637	0.443	0.271	0.882	1.114	-1.025	0.937	-2.066	-0.248	1.352	0.583	1.119	-0.173	0.834	1.687	-1.434	0.543	0.229	0.581	0.718	0.507	0.289	-0.359	0.986	1.246	-0.863	-1.186	-0.869	0.359	-0.194	-1.268	0.936	1.004	-0.208	0.286	0.367	-0.443	-0.369	0.463	-0.190	-0.377	-0.529	-0.131	0.502	0.429	1.912	1.011	4.209	-1.232	0.404	-0.355	0.902	0.479	-0.213	-0.003	0.188	-1.088	-2.491	-1.587	-1.728	0.215	0.844	0.544	0.237	0.547	0.447	-0.418
Dino	3606573	Dshi_0005		hypothetical protein (RefSeq)	0.355	0.251	-0.827	-1.636	-0.007	-1.300	-0.853	-1.818	-1.102	-0.630	0.156	-0.741	-0.061	-0.941	1.142	-0.858	-0.697	-1.886	-0.938	-0.825	-0.908	-1.355	0.225	0.073	0.056	1.431	-0.305	0.182	-1.233	0.767	-0.957	0.562	0.666	-0.994	-0.161	0.301	-1.072	-1.720	-0.991	-0.274	-0.276	-0.251	0.922	-0.756	-0.837	-1.426	-0.775	-0.494	-0.763	-1.040	0.591	-0.790	-0.844	0.665	-1.415	0.025	-0.845	-1.552	0.223	1.064	0.379	-0.051	-0.118	-0.537	-0.575	-1.808	-0.027	-0.693	-1.263	0.095	-1.368	-0.905	0.297	-0.539	-1.162	-0.859	-1.645	0.217	-0.375	-0.413	-0.045	-0.373	-1.428	-1.864	0.005	-0.578	-0.542	1.796	0.018	0.257	-0.702	-1.086	-0.081	0.344	-0.941	-0.417	-0.410	-2.475	0.762	0.137	-0.806	-2.447	-1.325	-2.593	0.572	-0.444	0.502	0.040	-0.613	-1.946	-1.236	0.096	-0.869	-0.773	-2.700	-0.071	-0.278	-0.263	-1.468	-0.921	0.296	-2.591	-0.896	-0.171	-1.267	-0.760	-1.862	-0.350	-0.421	-0.430	-1.583	-1.513	-1.450	-0.036	-2.348	-1.787	-1.715	-1.035	-0.880	-1.145	-0.909	0.235	-1.325	0.678	1.173	-0.640	0.082	0.292	-0.844	-0.652	-0.840	0.665	1.174	-0.398	-1.004	1.147	-1.166	-0.641	0.043	0.241	0.877	0.786	-0.153	-0.067	-1.150	0.848	0.771	-0.995	0.557	-0.453	1.365	-0.648	-1.177	-1.041	1.126	-1.772	0.773	0.897	-1.482	0.643	-0.610	-0.525	0.347	1.687	-0.006	0.597
Dino	3606576	Dshi_0008		hypothetical protein (RefSeq)	0.203	0.094	-0.036	-1.073	0.244	-2.204	-2.666	-3.344	-1.848	-1.521	-0.340	-1.800	1.010	0.236	0.563	-0.807	-0.212	-0.409	0.797	-0.174	0.137	0.487	0.087	0.250	0.327	-0.176	0.159	-0.704	-0.689	-0.491	0.168	0.076	-0.331	0.409	-0.178	0.270	-0.287	-0.211	0.275	0.138	0.482	-0.241	-0.575	0.398	-1.101	-1.430	-0.442	0.103	-0.080	0.139	0.055	0.539	0.232	0.374	0.287	0.082	0.073	0.249	0.200	1.856	0.767	-0.257	0.656	0.640	0.558	0.444	0.666	0.689	0.274	0.617	0.200	0.783	0.763	0.375	0.221	0.414	1.010	1.300	0.090	0.413	0.891	0.367	0.483	0.772	1.215	0.166	0.390	0.788	0.984	-0.272	-0.821	-0.199	-0.368	-0.389	-0.988	-0.176	-1.030	0.374	-0.194	-0.088	-0.044	0.446	-0.200	-0.060	0.025	-0.533	-0.380	0.096	-0.284	-0.684	-0.230	0.539	-0.497	-0.361	0.078	0.221	-0.762	0.614	0.064	0.032	-0.460	-0.190	-0.341	-0.116	-0.384	-0.636	-0.027	-0.218	0.502	-0.196	0.723	-0.276	0.110	-0.951	-1.491	-0.174	-0.903	-0.127	-0.617	-0.197	0.171	-0.788	-0.190	-0.311	-0.616	-0.526	-0.393	-0.857	-0.381	-0.959	-0.003	-0.089	0.223	-1.288	-0.016	0.079	-0.550	-0.201	-0.266	-0.153	-0.503	0.811	0.046	-0.486	-0.605	-1.172	0.734	-0.265	0.603	0.525	0.735	-0.263	-0.565	-0.389	0.503	0.491	0.273	0.799	0.572	0.083	-1.644	1.811	1.548	-1.588	-0.877	-0.632
Dino	3606577	Dshi_0009		cold-shock DNA-binding domain protein (RefSeq)	-1.272	-1.740	-0.328	-1.551	-0.021	-2.993	-3.422	-2.768	-1.399	-0.459	-0.397	-2.240	-1.018	-0.289	1.251	0.829	-0.629	-0.909	0.187	0.189	-1.641	-0.823	-0.115	1.219	1.147	1.800	0.966	-0.012	0.080	1.177	0.291	0.250	-0.251	0.891	-1.628	-0.155	-0.490	-1.112	-0.108	0.451	-1.095	-0.452	0.425	-0.986	-0.081	-1.648	-0.068	-0.325	0.720	0.971	0.361	0.903	-1.599	-0.047	0.068	0.236	1.198	0.526	1.483	0.294	-0.656	-1.734	0.841	0.621	-0.219	1.045	0.820	0.685	1.060	0.507	-1.182	1.133	0.736	0.679	0.481	0.746	0.116	-0.305	0.921	-0.002	0.156	0.113	0.336	0.838	1.249	-0.020	1.222	-0.137	0.027	0.130	-0.736	-0.302	-0.004	0.141	0.542	-0.511	-0.429	-0.606	-0.908	1.554	-1.637	-1.341	1.455	0.096	-1.051	0.911	0.687	0.868	0.481	0.346	0.136	-0.282	-0.032	0.391	0.376	-0.590	0.276	-0.566	-0.614	-0.972	-0.943	-1.543	-0.326	0.412	-1.252	2.101	3.521	1.875	0.064	-0.707	0.025	0.868	0.351	-0.629	1.364	2.860	1.511	1.403	-0.525	-0.695	1.368	-0.173	1.282	-0.764	-0.545	0.437	-0.253	0.470	-0.366	1.153	0.644	0.052	1.119	-0.127	-0.658	-0.161	0.103	0.214	-1.861	0.698	0.721	1.280	0.406	0.212	-0.423	-0.294	-0.183	-1.342	-0.043	0.788	0.825	0.040	-0.386	-1.478	-0.173	0.513	0.392	0.272	-0.642	-1.025	-1.760	0.710	-1.803	-1.245	-0.372	-1.143
