orgId	locusId	sysName	geneName	desc	set1IT018 m.b.  Nickel (II) chloride 1 mM	set1IT019 m.b.  Nickel (II) chloride 2 mM	set1IT020 m.b.  Cobalt chloride 0.05 mM	set1IT021 m.b.  Cobalt chloride 0.15 mM	set1IT022 m.b.  Cobalt chloride 0.3 mM	set1IT023 m.b.  copper (II) chloride 0.16 mM	set1IT025 m.b.  sodium fluoride 12.5 mM	set1IT028 m.b.  Paraquat dichloride 0.025 mg/ml	set1IT030 m.b.  Thallium(I) acetate 0.001 mg/ml	set1IT031 m.b.  Thallium(I) acetate 0.0025 mg/ml	set1IT032 m.b.  Cisplatin 0.025 mg/ml	set1IT033 m.b.  Cisplatin 0.035 mg/ml	set1IT035 marine broth	set1IT036 m.b.  nitrite 20 mM	set1IT037 m.b.  nitrite 30 mM	set1IT038 m.b.  Chlorite 0.08 mM	set1IT039 m.b.  Chlorite 0.2 mM	set1IT040 m.b.  perchlorate 50 mM	set1IT041 m.b.  perchlorate 100 mM	set1IT043 m.b.  Chloride 500 mM	set1IT044 m.b.  Chloride 750 mM	set1IT045 marine broth	set1IT046 m.b.  Nickel (II) chloride 1 mM	set1IT048 m.b.  Cobalt chloride 0.05 mM	set1IT049 m.b.  Cobalt chloride 0.15 mM	set1IT050 m.b.  Cobalt chloride 0.3 mM	set1IT051 m.b.  copper (II) chloride 0.16 mM	set1IT053 m.b.  sodium fluoride 12.5 mM	set1IT056 m.b.  Paraquat dichloride 0.025 mg/ml	set1IT058 m.b.  Thallium(I) acetate 0.001 mg/ml	set1IT059 m.b.  Thallium(I) acetate 0.0025 mg/ml	set1IT060 m.b.  Cisplatin 0.025 mg/ml	set1IT063 marine broth	set1IT064 m.b.  nitrite 20 mM	set1IT065 m.b.  nitrite 30 mM	set1IT066 m.b.  Chlorite 0.08 mM	set1IT067 m.b.  Chlorite 0.2 mM	set1IT068 m.b.  perchlorate 50 mM	set1IT069 m.b.  perchlorate 100 mM	set1IT071 m.b.  Chloride 500 mM	set1IT072 m.b.  Chloride 750 mM	set1IT073 marine broth	set2IT072 m.b.  Chloramphenicol 0.0005 mg/ml	set2IT073 m.b.  Chloramphenicol 0.001 mg/ml	set2IT074 m.b.  Tetracycline 0.003 mg/ml	set2IT075 m.b.  Tetracycline 0.006 mg/ml	set2IT076 m.b.  Spectinomycin 0.08 mg/ml	set2IT077 m.b.  Carbenicillin 0.0004 mg/ml	set2IT079 m.b.  Carbenicillin 0.0015 mg/ml	set2IT080 m.b.  Nalidixic 0.008 mg/ml	set2IT081 m.b.  Nalidixic 0.016 mg/ml	set2IT082 m.b.  Nalidixic 0.03 mg/ml	set2IT084 marine broth	set2IT089 m.b.  benzoic 0.4 mg/ml	set2IT090 m.b.  benzoic 0.58 mg/ml	set2IT091 m.b.  Fusidic 0.0001 mg/ml	set2IT092 m.b.  Fusidic 0.0005 mg/ml	set2IT093 m.b.  Fusidic 0.001 mg/ml	set2IT094 m.b.  Dimethyl Sulfoxide 7.5 vol%	set2IT095 m.b.  Dimethyl Sulfoxide 10 vol%	set2IT096 marine broth	set3IT001 m.b.  Vancomycin 0.008 mg/ml	set3IT002 m.b.  Vancomycin 0.016 mg/ml	set3IT003 m.b.  Cephalothin 0.005 mg/ml	set3IT006 m.b.  A22 0.04 mg/ml	set3IT007 m.b.  Lomefloxacin 0.002 mM	set3IT008 m.b.  Lomefloxacin 0.004 mM	set3IT010 m.b.  D-Cycloserine 0.032 mg/ml	set3IT011 m.b.  Doxycycline hyclate 0.004 mg/ml	set3IT012 m.b.  Doxycycline hyclate 0.008 mg/ml	set3IT013 m.b.  Ceftazidime 0.0005 mg/ml	set3IT014 m.b.  Ceftazidime 0.001 mg/ml	set3IT015 marine broth	set3IT016 m.b.  Chloramphenicol 0.0005 mg/ml	set3IT017 m.b.  Chloramphenicol 0.001 mg/ml	set3IT018 m.b.  Tetracycline 0.003 mg/ml	set3IT019 m.b.  Tetracycline 0.006 mg/ml	set3IT020 m.b.  Spectinomycin 0.08 mg/ml	set3IT021 m.b.  Carbenicillin 0.0004 mg/ml	set3IT023 m.b.  Carbenicillin 0.0015 mg/ml	set3IT024 m.b.  Nalidixic 0.008 mg/ml	set3IT025 m.b.  Nalidixic 0.016 mg/ml	set3IT026 m.b.  Nalidixic 0.03 mg/ml	set3IT028 marine broth	set3IT033 m.b.  benzoic 0.4 mg/ml	set3IT034 m.b.  benzoic 0.58 mg/ml	set3IT035 m.b.  Fusidic 0.0001 mg/ml	set3IT036 m.b.  Fusidic 0.0005 mg/ml	set3IT037 m.b.  Fusidic 0.001 mg/ml	set3IT038 m.b.  Dimethyl Sulfoxide 7.5 vol%	set3IT039 m.b.  Dimethyl Sulfoxide 10 vol%	set3IT040 marine broth	set3IT041 m.b.  Vancomycin 0.008 mg/ml	set3IT042 m.b.  Vancomycin 0.016 mg/ml	set3IT043 m.b.  Cephalothin 0.005 mg/ml	set3IT046 m.b.  A22 0.04 mg/ml	set3IT047 m.b.  Lomefloxacin 0.002 mM	set3IT048 m.b.  Lomefloxacin 0.004 mM	set3IT050 m.b.  D-Cycloserine 0.032 mg/ml	set3IT051 m.b.  Doxycycline hyclate 0.004 mg/ml	set3IT052 m.b.  Doxycycline hyclate 0.008 mg/ml	set3IT053 m.b.  Ceftazidime 0.0005 mg/ml	set3IT054 m.b.  Ceftazidime 0.001 mg/ml	set3IT055 marine broth
Ponti	CA264_00010	CA264_00010		hypothetical protein	-9.513	-1.219	-0.844	-0.705	-1.274	0.603	-0.377	1.715	-0.257	-2.393	-1.199	1.359	-0.518	-0.794	-0.459	1.227	-1.603	1.821	4.853	1.008	-1.380	0.177	0.055	-1.298	-0.669	-1.066	0.565	-0.859	1.937	1.202	-0.833	-0.611	-0.124	-0.490	0.130	0.522	-4.196	0.979	4.781	-0.283	-0.093	-1.151	0.703	0.303	-0.815	-0.279	-1.726	0.421	1.050	0.840	-0.366	0.109	-2.014	0.025	-1.034	-1.905	0.750	0.473	-0.937	-0.637	-0.494	-0.078	-0.263	2.760	6.016	0.192	0.997	-3.185	0.781	-0.990	2.812	-1.729	-0.354	-1.578	0.022	-1.050	-0.929	-2.042	2.053	0.926	-1.989	-0.604	-0.884	-0.564	-0.929	-1.405	0.070	-0.457	1.553	-1.059	0.369	-0.895	0.462	-2.102	3.886	6.661	-0.883	0.406	-3.683	0.457	-0.558	1.098	0.322	-0.497
Ponti	CA264_00015	CA264_00015		hypothetical protein	0.036	-5.486	-0.098	7.377	9.005	35.248	-4.085	-4.598	18.107	20.069	-6.353	-2.953	-3.572	-4.710	-3.036	-3.831	-7.887	-2.225	-6.693	-5.253	-8.640	-4.258	-7.213	0.979	6.424	10.417	34.724	-5.258	-4.919	16.901	27.054	-5.920	-3.651	-5.474	-1.435	-3.117	-7.765	-3.407	-7.586	-6.824	-7.783	-2.933	-2.430	2.935	9.791	12.178	14.388	0.164	-2.773	6.718	4.615	24.667	-1.820	-3.266	-5.694	0.452	-0.671	-1.270	-3.885	-5.852	-1.756	-7.103	-5.790	12.169	-8.071	2.394	1.230	6.836	11.428	21.922	-1.307	-5.307	-2.002	0.307	5.245	11.684	11.665	10.990	1.710	-5.123	9.428	24.718	19.448	-2.064	0.059	-5.160	0.318	-2.320	-2.726	-5.803	-7.173	-3.447	-8.028	-5.466	10.651	-7.429	1.583	1.364	8.303	2.757	23.630	-0.988	-5.552	-1.364
Ponti	CA264_00025	CA264_00025		RIP metalloprotease RseP	-2.967	-2.867	-2.494	-2.609	-2.926	-2.402	-2.957	-2.716	-2.309	-1.760	-2.584	-0.848	-3.014	-1.266	-2.065	-3.075	-2.705	-2.193	-3.128	-2.698	-2.746	-2.615	-2.718	-2.935	-1.560	-2.763	-2.652	-2.670	-3.198	-2.237	-1.592	-2.719	-2.649	-2.081	-2.629	-3.090	-3.249	-2.837	-2.966	-2.783	-2.699	-1.818	-2.459	-2.462	-2.635	-2.361	-2.297	-2.309	-2.409	-1.945	-2.385	-0.352	-2.414	-2.722	-2.275	-2.578	-2.340	-2.070	-1.072	-2.446	-2.259	-2.500	-2.526	-2.267	-2.891	-2.697	-0.240	-2.636	-2.807	-2.315	-2.412	-2.592	-2.834	-2.461	-2.965	-2.762	-2.511	-2.734	-2.409	-2.592	-2.646	-1.800	-0.809	-2.480	-2.469	-2.465	-2.613	-2.434	-2.334	-2.329	-2.745	-2.489	-2.611	-2.588	-2.247	-2.615	-2.705	-2.001	-2.532	-2.736	-2.312	-2.419	-2.637	-2.844
Ponti	CA264_00030	CA264_00030		peptidoglycan-binding protein	0.935	-1.678	0.428	-0.345	-2.127	-3.542	-0.590	-1.608	-4.640	-3.724	-0.511	-0.552	-0.536	0.680	0.532	-2.631	-1.191	-0.444	-0.874	-2.413	-4.315	-1.448	-1.061	0.069	0.783	-0.922	-4.884	-1.662	-1.827	-4.958	-2.660	-0.890	-3.148	0.832	-0.140	-1.885	-2.256	0.853	-0.556	0.155	-1.970	-0.695	-1.953	-3.250	-3.517	-1.748	-0.509	-6.179	-2.967	-3.588	-4.262	1.601	-2.628	-1.787	-0.873	-2.918	-2.128	-0.793	-0.787	-1.962	-3.730	-2.566	-1.406	-7.316	-3.595	-1.775	1.956	-2.384	-2.641	-2.664	-2.999	-3.173	-2.066	-0.285	-0.129	-2.038	-1.825	-1.026	-5.771	-1.144	-2.152	-0.088	0.150	-0.218	-0.846	-0.135	-1.199	-1.840	-1.633	-0.329	-0.890	-2.298	-1.448	-2.485	-6.124	-3.889	-1.919	1.388	-2.856	-3.907	-2.624	-2.844	-3.900	-1.180
Ponti	CA264_00035	CA264_00035		hypothetical protein	1.984	-2.098	-1.156	0.468	-1.065	-1.710	-1.919	-2.716	-2.951	-6.481	-1.244	-0.166	-0.049	-0.299	-0.294	-0.755	-0.140	-1.446	0.003	-0.104	-1.942	0.277	-0.850	-1.324	-1.842	-1.024	-2.117	-1.829	-2.487	-2.161	-2.845	0.316	0.069	-1.524	-0.656	0.607	0.012	0.845	-0.067	0.199	-0.182	-0.024	1.219	0.120	-0.322	0.537	1.023	1.273	0.168	1.068	0.039	1.494	0.347	0.045	0.188	0.648	1.425	2.074	0.317	0.346	0.947	-1.686	-0.749	-1.217	0.478	-1.237	0.199	-1.544	0.039	-0.067	1.471	-1.719	-0.117	-1.545	-0.338	-0.080	0.971	-1.948	-0.599	0.601	-0.917	-0.225	-0.430	-1.131	0.040	0.348	0.564	-0.848	0.169	-1.018	0.149	-1.636	-0.520	-0.015	-1.776	0.713	0.276	-0.360	0.222	0.002	1.148	-0.807	-0.168	-0.931
Ponti	CA264_00040	CA264_00040		hypothetical protein	7.383	0.257	1.623	1.978	1.791	0.006	-0.125	1.551	6.085	0.929	-3.430	-1.729	-0.257	2.611	2.482	1.037	1.157	3.675	4.053	1.122	-0.810	-1.209	0.203	1.721	3.194	3.576	0.357	0.285	2.369	4.835	2.167	-3.249	0.273	1.947	2.373	1.843	1.775	3.424	3.395	-0.487	-0.077	-0.383	0.726	1.045	5.296	3.924	-4.152	2.708	6.670	0.660	-0.085	1.322	0.268	0.858	-1.136	2.236	0.672	-0.385	-0.396	0.842	-0.397	0.141	2.622	9.301	-0.286	-0.402	1.294	1.657	6.344	10.538	4.929	1.152	-1.509	0.977	1.377	4.105	3.100	-2.256	2.437	8.162	-0.977	0.147	0.492	-1.137	3.154	0.778	-0.583	-2.214	0.629	0.635	1.413	-2.640	0.035	2.599	8.992	-0.209	0.183	0.668	1.701	3.158	11.337	4.932	1.445	-0.530
Ponti	CA264_00045	CA264_00045		endopeptidase La	-4.761	-1.112	-2.213	-1.070	-2.412	-1.332	-1.707	-0.344	0.433	-6.029	4.629	4.919	0.155	-1.628	-1.433	-2.369	-1.110	-2.336	-2.406	-1.767	-1.691	-0.663	-1.565	-1.853	-1.562	-3.850	-3.919	-0.218	-1.104	0.669	-4.849	3.837	-0.137	-2.770	-3.439	-0.601	0.267	-2.413	-3.026	-0.968	-0.479	0.708	0.884	0.820	0.072	-0.900	6.518	-3.721	-0.621	-2.794	-0.958	3.888	-1.061	-0.190	1.922	0.747	3.039	4.460	0.369	-1.005	0.342	-2.812	-1.372	-6.427	-7.041	0.791	5.936	1.605	-0.890	-2.868	-4.959	-3.828	1.561	1.291	0.458	-1.698	0.891	2.212	-1.384	-6.425	-0.050	2.023	4.764	1.193	-0.494	0.467	0.985	4.325	4.031	-0.983	-0.880	-1.089	-1.631	-2.294	-4.669	-5.638	1.286	5.093	2.319	-2.396	-2.441	-4.037	-4.846	-0.406
Ponti	CA264_00050	CA264_00050		hypothetical protein	-0.772	1.399	0.224	-0.619	-1.068	1.059	0.633	0.852	3.015	0.127	0.504	0.392	-0.613	-0.115	-0.478	0.856	-0.798	-0.032	0.905	-0.315	-1.518	-0.259	-0.139	-0.348	0.652	-0.984	-0.320	-0.230	0.640	3.455	-1.207	-0.330	1.071	-0.889	0.140	1.629	-0.438	0.803	1.404	1.408	-1.589	3.125	0.834	0.448	1.403	1.432	1.967	1.569	-0.726	1.635	1.876	1.873	1.692	0.800	2.147	-0.449	3.706	0.375	-1.315	-0.018	-0.609	-0.433	0.717	5.083	-3.157	1.418	4.370	0.853	-1.878	0.515	1.272	0.055	-0.257	0.359	-0.409	0.268	1.466	2.244	1.087	-1.209	2.095	1.427	1.429	0.242	1.166	1.022	0.251	3.671	3.650	-0.663	0.862	0.358	0.991	1.647	3.101	-1.147	0.305	2.342	0.378	0.544	0.599	0.272	0.477	0.637
Ponti	CA264_00055	CA264_00055		ATP-dependent protease ATP-binding subunit HslU	-2.706	-0.772	0.372	-0.576	-2.242	-3.278	-0.812	-1.631	-5.127	-0.779	-1.151	-1.489	-0.941	0.803	-0.495	-0.156	-3.559	-0.053	-0.803	-0.747	-3.798	0.613	-0.460	-0.163	-0.059	-0.859	-2.513	0.495	-3.014	-2.752	-0.451	0.003	-0.070	-2.052	0.019	0.996	-1.577	0.493	0.075	-1.520	-4.303	1.111	-1.471	-0.193	-1.711	0.510	-2.948	-1.545	-1.683	0.088	0.008	0.874	-1.033	-1.578	-0.630	0.639	0.070	-1.650	-0.852	0.756	-0.747	-0.832	0.808	-0.732	-1.920	-0.399	1.350	0.946	-0.088	-0.411	-0.810	-0.081	-0.532	-0.312	-2.248	-0.380	0.942	-1.936	-0.193	-1.190	-0.273	-0.221	0.825	-0.666	-1.299	0.140	0.431	0.483	-0.628	0.018	-2.097	-0.486	-1.165	-0.791	0.116	-1.014	-0.527	1.705	0.387	0.380	0.430	0.185	-0.066	-0.367
Ponti	CA264_00060	CA264_00060		short-chain dehydrogenase	0.178	-1.964	-1.202	0.013	-0.287	0.184	0.276	-0.402	-1.098	-0.088	-0.264	0.810	-1.815	-0.039	-1.195	-0.654	0.605	0.881	-0.224	0.022	-0.423	-0.491	-1.089	-1.058	-1.643	-0.311	1.220	-0.775	-1.487	-0.696	0.139	-0.916	-0.565	-0.784	-0.906	-0.503	0.097	-1.563	0.645	-0.050	0.265	-0.184	-1.030	-0.239	-0.372	1.715	0.388	-0.007	0.803	0.457	-0.107	2.845	-0.833	0.670	1.209	1.048	-0.052	-0.333	-0.050	0.443	0.976	-0.606	0.018	0.898	-0.266	0.549	-0.138	1.612	-0.258	0.608	-1.248	-1.810	-0.463	0.145	1.235	1.597	1.482	1.426	-0.025	-1.268	1.629	1.569	2.107	0.024	0.359	0.517	-0.620	-0.118	1.311	0.834	0.360	0.222	0.158	-0.686	0.462	1.221	-1.882	1.283	0.106	-1.296	0.682	0.472	-0.626	-0.045
