orgId	locusId	sysName	geneName	desc	set1IT028 Choline chloride 10 mM	set1IT030 Choline chloride 20 mM	set1IT031 Choline chloride 40 mM	set1IT032 Cholin acetate 10 mM	set1IT033 Cholin acetate 20 mM	set1IT034 Cholin acetate 40 mM	set1IT035 acetate 10 mM	set1IT036 acetate 20 mM	set1IT037 acetate 40 mM	set1IT038 1-ethyl-3-methylimidazolium lysine 2.5 mM	set1IT039 1-ethyl-3-methylimidazolium lysine 5 mM	set1IT040 1-ethyl-3-methylimidazolium lysine 10 mM	set1IT042 1-ethyl-3-methylimidazolium acetate 5 mM	set1IT043 1-ethyl-3-methylimidazolium acetate 10 mM	set1IT044 1-ethyl-3-methylimidazolium acetate 20 mM	set1IT045 1-ethyl-3-methylimidazolium chloride 5 mM	set1IT046 1-ethyl-3-methylimidazolium chloride 10 mM	set1IT047 1-ethyl-3-methylimidazolium chloride 20 mM	set1IT048 Choline Lysine 5 mM	set2IT083 Choline Lysine 10 mM	set2IT085 L-Lysine 25 mM	set2IT086 L-Lysine 50 mM	set2IT087 LB	set2IT088 Chloramphenicol 0.0001 mg/ml	set2IT089 Chloramphenicol 0.0005 mg/ml	set2IT090 Chloramphenicol 0.001 mg/ml	set2IT091 Chloramphenicol 0.0025 mg/ml	set2IT092 Tetracycline 0.0005 mg/ml	set2IT093 Tetracycline 0.001 mg/ml	set2IT094 Tetracycline 0.002 mg/ml	set2IT096 Spectinomycin 2 mg/ml	set3IT061 D-Glucose (C)	set3IT063 D-Maltose (C)	set3IT064 D-Xylose (C)	set3IT065 D-Raffinose (C)	set3IT066 a-Cyclodextrin (C)	set3IT067 D-Cellobiose (C)	set3IT069 L-Glutamic (C)	set3IT070 L-Glutamine (C)	set3IT071 casaminos (C)	set3IT072 NAG (C)	set3IT073 D-Glucose (C)	set3IT074 D-Fructose (C)	set3IT076 D-Maltose (C)	set3IT077 D-Xylose (C)	set3IT078 D-Raffinose (C)	set3IT079 a-Cyclodextrin (C)	set3IT080 D-Cellobiose (C)	set3IT082 L-Glutamic (C)	set3IT083 L-Glutamine (C)	set3IT084 casaminos (C)	set3IT085 NAG (C)	set3IT086 Nickel (II) chloride 1.5 mM	set3IT087 Cobalt chloride 0.04 mM	set3IT088 Cobalt chloride 0.08 mM	set3IT089 copper (II) chloride 0.75 mM	set3IT090 sodium fluoride 10 mM	set3IT091 Thallium(I) acetate 0.005 mg/ml	set3IT092 Thallium(I) acetate 0.01 mg/ml	set3IT093 Cisplatin 0.01 mg/ml	set3IT094 Cisplatin 0.025 mg/ml	set3IT095 Zinc 1.25 mM	set3IT096 LB	set4IT001 nitrite 2.5 mM	set4IT002 nitrite 5 mM	set4IT003 nitrite 10 mM	set4IT004 nitrate 100 mM	set4IT005 Sisomicin 0.12 mg/ml	set4IT006 Chlorite 0.5 mM	set4IT007 Chlorite 1.25 mM	set4IT008 perchlorate 25 mM	set4IT009 perchlorate 50 mM	set4IT010 Polymyxin B sulfate 0.05 mg/ml	set4IT011 Polymyxin B sulfate 0.1 mg/ml	set4IT012 Chloride 100 mM	set4IT013 Chloride 200 mM	set4IT014 LB	set4IT017 Carbenicillin 0.03 mg/ml	set4IT018 Nalidixic 0.025 mg/ml	set4IT019 Nalidixic 0.05 mg/ml	set4IT020 Gentamicin 0.005 mg/ml	set4IT021 Gentamicin 0.015 mg/ml	set4IT022 LB	set4IT023 Rifampicin 0.001 mg/ml	set4IT024 methylglyoxal 0.001 vol%	set4IT025 methylglyoxal 0.005 vol%	set4IT026 5-Hydroxymethylfurfural 1 mM	set4IT027 5-Hydroxymethylfurfural 2.5 mM	set4IT028 Vanillin 0.25 mM	set4IT029 Vanillin 1 mM	set4IT030 Furfuryl Alcohol 0.125 vol%	set4IT031 syringaldehyde 0.5 mM	set4IT032 syringaldehyde 1 mM	set4IT033 LB	set4IT036 Choline chloride 40 mM	set4IT037 Paraquat dichloride 0.035 mg/ml	set4IT038 Paraquat dichloride 0.045 mg/ml	set4IT039 LB	set4IT043 Benzalkonium Chloride 0.0005 mg/ml	set4IT044 Aluminum chloride 4 mM	set4IT045 benzoic 0.145 mg/ml	set4IT046 benzoic 0.29 mg/ml	set4IT047 Phosphomycin 0.005 mg/ml	set4IT048 Bacitracin 0.12 mg/ml	set5IT049 Fusidic 0.0005 mg/ml	set5IT050 Dimethyl Sulfoxide 5 vol%	set5IT051 LB	set5IT052 Cephalothin 0.3 mg/ml	set5IT053 A22 0.01 mg/ml	set5IT054 A22 0.02 mg/ml	set5IT055 Lomefloxacin 0.01 mM	set5IT056 Lomefloxacin 0.02 mM	set5IT057 D-Cycloserine 0.064 mg/ml	set5IT058 Doxycycline hyclate 0.0001 mg/ml	set5IT059 LB	set5IT062 L-Histidine (N)	set5IT063 L-Glutamic (N)	set5IT065 L-Glutamine (N)	set5IT066 L-Proline (N)	set5IT067 L-Alanine (N)	set5IT069 L-Glutamic (N)	set5IT071 L-Glutamine (N)	set5IT072 L-Proline (N)	set5IT073 LB 20C	set5IT074 LB 20C	set5IT075 LB 30C	set5IT076 LB 30C	set5IT077 LB 37C	set5IT078 LB 37C	set5IT080 outer cut, LB soft agar motility assay	set5IT081 outer cut, LB soft agar motility assay	set5IT083 inner cut, LB soft agar motility assay	set5IT084 inner cut, LB soft agar motility assay	set5IT085 inner cut, LB soft agar motility assay	set5IT086 inner cut, LB soft agar motility assay	set5IT087 LB, pH6	set5IT088 LB, pH6	set5IT089 LB, pH6	set5IT090 LB, pH7	set5IT091 LB, pH7	set5IT092 LB, pH7	set5IT093 LB, pH8	set5IT094 LB, pH8	set5IT095 LB, pH8	set6IT049 L-Glutamic (C); no added vitamins	set6IT050 D-Cellobiose (C); no added vitamins	set6IT051 D-Glucose (C); no added vitamins	set6IT052 L-Glutamic (C); no added vitamins	set6IT053 D-Cellobiose (C); no added vitamins	set6IT054 D-Glucose (C); no added vitamins	set6IT055 L-Glutamic (C) and 0.25mM L-Methionine; no added vitamins	set6IT056 D-Cellobiose (C) and 0.25mM L-Methionine; no added vitamins	set6IT057 D-Glucose (C) and 0.25mM L-Methionine; no added vitamins	set6IT058 L-Glutamic (C) and 0.25mM L-Methionine; no added vitamins	set6IT059 D-Cellobiose (C) and 0.25mM L-Methionine; no added vitamins	set6IT060 D-Glucose (C) and 0.25mM L-Methionine; no added vitamins	set6IT061 L-Glutamic (C)	set6IT062 D-Cellobiose (C)	set6IT063 D-Glucose (C)	set6IT064 L-Glutamic (C)	set6IT065 D-Cellobiose (C)	set6IT066 D-Glucose (C)
Korea	Ga0059261_0012	Ga0059261_0012		Protein of unknown function (DUF1469)	-1.670	-2.128	-1.019	-1.327	0.926	2.032	-0.949	-0.685	-2.267	-2.210	-2.434	-1.846	-1.909	-0.036	-0.031	-0.899	-0.415	1.184	-3.306	-5.351	-8.179	-6.289	-4.570	-3.124	-3.539	-3.147	-4.502	-3.388	-1.765	1.368	-4.226	-6.434	-9.479	-1.844	-6.507	-9.939	-3.664	-1.666	-2.153	-0.556	-5.851	-4.116	-8.428	-8.027	-1.281	-6.553	-8.713	-3.076	-2.017	-2.079	-0.802	-6.382	-2.879	0.933	1.177	-5.241	-0.958	-1.917	-1.608	-1.363	-0.551	-2.371	-1.782	-0.599	0.876	2.299	-3.995	-3.082	-1.325	-1.530	-2.047	-4.851	-0.587	1.987	-3.232	-6.148	-1.381	-3.985	-2.913	-0.022	-6.509	-4.863	-5.799	-3.413	-2.344	-2.345	-2.051	-1.999	-2.998	-0.321	-2.056	-0.999	0.194	-3.483	1.218	4.578	4.551	-0.708	-2.633	-1.371	-0.779	1.452	-0.733	-2.873	-1.082	0.638	-2.360	-5.654	-1.300	-1.626	-2.283	-1.763	0.056	-0.620	-0.720	-2.359	-1.489	-1.627	-3.017	7.269	-2.239	3.361	-0.062	-3.499	-5.662	-1.484	-0.257	-5.507	-3.234	1.581	1.525	1.695	1.795	1.231	1.728	-0.200	0.589	0.762	-0.397	-0.152	-0.252	-3.648	-1.557	-1.413	-1.761	-6.702	-6.773	-3.509	-8.910	-4.434	1.129	-7.191	-4.227	1.795	-7.275	-4.329	-0.935	-5.632	-0.218	-1.187	-4.185	-3.624
Korea	Ga0059261_0013	Ga0059261_0013		hypothetical protein	-1.599	-2.573	0.462	0.641	2.674	1.001	-1.298	0.121	-0.021	0.203	-1.132	0.127	-0.420	-0.378	-0.005	-0.320	0.340	1.420	-2.879	-5.321	-3.244	-3.653	-2.930	-2.354	-2.468	-3.361	-2.708	-0.976	-0.653	-2.134	-2.936	-1.514	-3.655	0.002	-2.715	-4.995	-1.707	-1.128	-0.448	-0.808	-0.974	-0.487	-3.346	-4.344	-0.798	-4.028	-3.255	-1.608	-0.603	-1.201	0.106	-1.473	-0.805	-0.469	0.541	-1.293	-0.920	-1.192	-2.682	-1.034	-1.170	-0.444	-1.080	-1.386	2.438	0.564	-1.888	-0.804	-0.851	0.215	-1.657	-2.718	0.086	-0.539	-2.310	-2.909	0.602	-1.885	-1.580	0.097	-0.877	-2.850	-3.188	-1.253	-1.051	-0.266	0.135	0.316	-0.271	0.402	-1.226	-1.066	0.376	-0.725	0.743	1.351	2.937	0.349	-4.052	-0.199	-0.443	0.038	0.592	-0.793	0.476	0.533	-1.861	-2.323	0.351	-1.076	0.781	-0.997	-0.154	-0.552	-0.998	0.321	1.863	-2.025	-0.916	4.708	-0.833	2.172	1.845	-2.294	-3.737	0.545	0.862	-2.221	-1.747	2.173	1.388	0.841	0.125	1.542	1.368	2.755	0.778	0.927	0.268	0.190	0.234	-1.389	-0.698	-0.026	-1.125	-4.354	-3.300	-1.743	-3.918	-2.577	0.415	-4.672	-1.500	-0.608	-3.498	-2.726	0.061	-2.043	-1.431	-1.302	-2.321	0.959
Korea	Ga0059261_0014	Ga0059261_0014		phosphopyruvate hydratase	1.330	0.849	-0.415	0.601	0.986	-0.691	0.225	0.860	0.056	0.263	1.906	-0.481	-0.117	0.069	0.820	0.203	0.155	0.121	0.498	-2.429	-3.064	-1.417	-0.520	0.351	0.083	-0.262	0.992	0.543	0.193	-0.184	-0.340	-11.619	-12.142	-10.470	-8.056	-9.739	-10.859	-7.755	-11.023	-8.835	-8.339	-10.937	-9.780	-12.397	-7.387	-9.063	-10.826	-9.508	-6.228	-10.446	-9.603	-10.295	1.123	0.410	-0.060	-0.097	-0.301	1.211	-0.079	0.203	-1.202	-0.669	-0.931	-0.188	2.448	0.648	1.120	-0.016	1.186	1.522	-0.035	0.728	2.002	0.775	1.396	0.274	1.348	-0.726	0.220	2.212	1.049	-0.573	-0.053	0.815	0.893	0.007	0.814	1.454	1.423	1.323	1.362	0.347	1.057	1.618	0.863	-1.607	-0.464	-0.502	-0.023	-1.135	-1.471	-2.634	-3.179	-0.987	-0.294	-0.913	-1.561	-0.610	1.166	0.504	-0.432	-1.589	-2.342	-0.757	-1.138	-7.770	3.034	-7.776	8.479	4.459	0.395	-1.140	9.904	-4.164	-3.674	-0.426	-1.022	0.388	1.775	-0.732	0.275	0.034	-2.887	0.411	0.246	-0.422	-0.268	-1.270	-1.484	-2.517	-1.197	-2.680	-2.780	-3.215	-12.576	-13.631	-8.167	-12.076	-12.303	-7.738	-15.570	-12.866	-9.629	-14.409	-12.371	-7.695	-12.850	-14.467	-8.466	-7.925	-13.434	-9.760
Korea	Ga0059261_0018	Ga0059261_0018		TadE-like protein	-0.096	-0.537	0.532	0.024	-0.231	0.490	-0.055	0.439	0.101	-0.086	-0.015	-0.049	-0.311	1.020	-0.036	-0.376	-0.158	-0.277	0.941	-0.211	0.324	-0.652	-0.162	-0.247	-0.989	-0.017	0.983	0.860	-0.081	-0.215	0.456	0.493	-0.221	-0.317	-0.906	-0.752	-0.393	-0.579	0.270	-0.885	0.197	-0.467	0.175	-1.061	-0.902	0.520	0.591	-0.719	-0.771	0.016	-0.440	-0.248	0.152	0.796	-0.856	0.891	-0.110	0.468	-0.564	-0.902	0.175	0.420	-0.942	0.566	-0.369	0.032	1.547	-0.691	0.224	0.533	0.269	0.047	0.314	-0.484	0.737	-0.187	-0.073	0.175	-0.120	1.369	-0.190	0.039	0.188	-0.151	0.458	0.761	0.252	-0.031	-0.070	0.130	-0.853	-0.260	0.775	0.004	-1.001	0.433	0.409	0.121	-0.246	-0.415	-0.357	-0.220	0.713	-1.255	-0.464	-0.306	-0.090	-0.124	0.559	-1.179	-0.616	-0.003	-0.487	-1.433	-0.295	0.027	0.206	0.095	-0.841	0.012	-0.098	-1.143	0.040	0.566	0.648	0.790	-0.071	-0.030	-0.760	3.142	-2.520	-1.653	-0.833	0.535	0.706	0.350	1.481	0.905	-1.168	1.174	0.075	1.597	1.177	0.261	0.683	0.771	0.640	0.523	0.123	-0.106	0.065	-0.216	-0.268	0.821	-0.605	0.959	-0.254	1.037	1.827	-0.185	1.117	0.110
Korea	Ga0059261_0019	Ga0059261_0019		TadE-like protein	-0.056	-0.240	0.531	-0.507	-0.220	0.100	0.671	0.654	0.192	0.106	0.295	-0.113	-0.622	0.292	0.678	1.279	0.809	-0.812	0.133	1.484	-0.602	-0.044	-0.487	0.353	0.279	0.703	-0.032	-0.046	0.622	1.123	0.625	0.824	0.543	-0.251	0.167	0.964	0.235	0.204	0.478	0.544	1.426	-0.019	1.005	1.124	-0.525	-0.051	0.330	-0.098	0.370	0.920	0.587	0.876	0.509	0.927	-0.711	0.207	1.114	0.287	0.216	-0.901	0.462	0.263	-0.584	0.128	0.016	-0.403	0.323	0.335	0.416	1.379	0.660	0.182	-0.323	0.702	-0.160	-0.057	0.377	0.812	-0.711	0.296	-0.140	0.451	0.200	0.724	0.305	0.000	0.032	0.150	0.145	0.006	0.181	-0.140	0.099	-0.135	0.053	0.149	0.095	0.983	0.503	-0.251	1.188	0.845	0.778	0.245	0.945	0.060	0.084	0.405	-0.341	0.577	0.513	0.443	-0.622	0.359	0.362	0.858	0.437	0.026	0.596	0.450	0.969	1.120	0.573	-0.092	-0.275	-0.600	0.827	0.193	0.579	1.453	1.040	-0.026	1.264	-0.902	-0.179	0.539	1.277	1.379	1.038	1.003	0.759	1.647	1.180	0.942	0.824	0.409	2.043	-0.167	1.684	0.963	0.471	0.808	0.950	1.122	1.282	0.577	0.821	0.404	1.300	1.217	0.439	0.336
Korea	Ga0059261_0020	Ga0059261_0020		Putative Flp pilus-assembly TadE/G-like/von Willebrand factor type A domain	-0.355	0.172	-0.719	-0.179	0.565	0.220	-0.190	0.345	-0.477	0.598	0.399	0.725	0.388	0.608	-0.271	-0.018	0.706	0.722	0.425	0.647	1.123	0.629	0.145	-0.027	-0.068	0.736	1.001	0.675	0.689	0.859	0.965	1.022	1.171	0.433	0.917	1.255	-0.217	0.513	-0.238	0.797	0.815	0.887	0.580	0.731	0.829	0.852	0.991	1.085	1.233	1.365	0.810	0.625	0.959	0.683	0.682	0.071	0.392	0.601	1.340	0.096	0.839	0.198	0.845	0.156	0.122	0.564	1.019	-0.257	0.720	0.536	-0.250	0.429	0.093	0.639	0.805	0.513	-0.132	0.677	0.446	-0.122	1.238	0.290	1.002	-0.195	0.756	0.709	1.226	0.483	0.683	0.476	0.370	0.560	0.404	0.835	-0.235	-0.460	-0.187	-0.318	-0.398	-0.017	0.348	-0.723	-0.466	-0.340	1.087	1.509	0.839	0.510	0.567	0.698	0.634	0.506	0.684	0.865	1.042	0.445	1.029	0.584	1.048	1.456	0.321	0.990	1.019	1.329	0.789	0.359	0.768	0.561	1.181	-0.214	0.881	0.367	2.052	2.018	0.487	0.277	0.195	-0.135	-0.382	0.000	0.193	-0.231	0.108	0.043	1.171	0.576	1.462	1.240	0.391	1.659	1.050	0.723	0.309	0.688	0.969	1.384	1.504	0.608	0.482	0.510	0.499	0.741
Korea	Ga0059261_0022	Ga0059261_0022		EF hand	-1.555	-1.932	0.076	-0.490	0.747	-1.218	-1.179	-0.461	1.291	-0.683	-0.858	0.243	0.319	-1.213	-0.727	-0.373	0.638	-0.567	-0.126	2.260	-1.000	0.348	-0.513	0.569	0.091	-0.517	-0.448	0.090	-0.495	1.061	-0.653	-0.318	-0.667	-0.139	0.122	-0.036	-0.540	0.672	-0.467	0.105	-1.556	0.577	1.029	0.259	-1.402	2.394	-0.639	-1.233	0.473	-1.326	-0.516	-0.701	-0.296	0.696	0.569	0.048	-0.475	0.878	-0.428	0.610	-0.858	1.529	0.529	0.225	0.115	-0.170	0.692	-0.915	0.422	-0.057	0.980	0.039	0.790	2.013	1.503	0.350	-0.298	0.884	0.983	-0.267	-1.384	-0.708	0.203	0.378	0.543	0.185	0.813	0.068	0.991	0.744	-0.196	-0.881	0.330	0.549	0.532	0.812	0.003	-0.439	0.471	0.899	0.449	0.421	0.191	1.154	0.324	-0.874	0.530	-0.468	0.824	-0.857	0.913	-0.656	0.924	0.475	-0.080	0.910	0.346	0.086	0.967	-0.819	0.494	-0.293	0.234	1.666	0.981	-0.018	-0.233	-0.299	-0.062	-1.248	-0.840	-0.256	-0.820	-0.237	-1.684	1.382	1.124	0.120	1.874	0.789	0.964	1.849	0.657	0.882	0.061	1.041	0.118	0.271	0.492	1.963	1.033	2.404	0.831	0.850	0.462	0.291	0.887	-0.763	-0.096	1.786	0.203	0.532
Korea	Ga0059261_0023	Ga0059261_0023		tRNA:m(5)U-54 methyltransferase	0.295	0.716	0.189	0.264	0.077	-0.389	-0.655	-0.116	-0.197	0.037	-0.791	-0.087	0.304	-0.334	-0.706	0.057	0.407	-0.483	0.224	-1.406	0.179	0.575	-0.811	-0.978	-0.169	-0.711	-1.339	-0.338	-0.015	0.614	-0.650	0.673	3.329	1.973	1.308	1.672	0.255	0.026	0.460	-0.388	2.515	0.502	1.126	4.916	1.353	2.685	3.267	0.545	0.953	1.031	0.122	2.747	0.275	1.162	-0.465	1.324	-0.260	0.710	-0.070	0.173	0.611	-0.082	-0.221	-1.101	-0.161	0.525	0.041	-0.537	0.091	0.177	-0.476	-1.001	-0.770	-0.597	0.459	0.385	-0.237	0.309	0.233	0.373	0.885	1.012	0.616	0.763	0.535	0.957	-0.015	-0.326	0.728	0.253	0.610	-0.723	0.320	1.984	-0.054	-0.241	-0.574	-0.058	-0.243	0.002	0.444	0.292	1.818	0.345	1.406	0.013	-0.459	0.987	0.056	1.580	0.154	0.022	0.017	0.460	0.154	2.163	1.150	-0.492	0.211	2.152	0.011	-1.013	-0.451	-0.129	0.491	-0.325	1.184	0.228	0.112	-0.957	2.669	2.085	-1.211	0.344	2.969	-0.451	-0.609	-1.067	-0.952	0.127	-1.065	0.006	-0.321	-0.132	1.105	0.916	0.179	1.703	1.830	0.137	1.418	-0.195	1.347	1.778	0.058	-0.341	0.594	1.605	0.812	0.537	1.091	0.237
Korea	Ga0059261_0024	Ga0059261_0024		Predicted membrane protein	1.531	0.237	0.707	1.005	1.646	1.407	1.060	0.655	0.516	1.169	0.614	0.215	1.028	1.756	0.919	1.225	0.980	2.001	1.568	-0.212	0.012	0.211	-0.253	-0.353	0.210	1.256	0.619	-0.123	0.202	0.010	0.589	-0.206	-0.283	0.589	-0.021	1.085	-0.993	1.550	0.369	-1.050	0.978	0.006	-1.100	1.088	0.046	0.601	-0.320	-0.420	-0.726	0.180	1.541	0.370	1.504	0.144	-0.380	1.003	0.880	0.409	-0.368	-0.138	-0.747	-0.127	-0.237	-0.972	0.597	-0.289	0.255	0.079	0.264	0.310	0.409	-0.021	-0.494	-0.345	0.386	-0.415	0.171	0.075	0.723	-0.211	0.832	0.467	0.368	-0.818	0.177	-0.351	-0.175	-0.361	0.375	0.361	-0.446	-0.708	0.264	-0.101	2.861	1.163	0.561	1.086	2.268	2.116	1.053	1.370	1.368	1.632	-0.012	-1.512	-1.712	1.175	0.177	-0.757	0.725	0.753	0.397	-0.050	0.330	-0.060	1.038	-0.236	0.702	-0.119	-0.578	0.822	0.388	0.327	0.244	0.552	-0.200	-0.565	0.685	-0.126	-0.480	-0.210	1.192	-0.088	0.029	-0.625	0.532	0.647	-0.331	-0.170	-0.103	0.858	-0.722	-0.395	0.027	-0.702	-0.225	0.696	-1.015	-0.038	-0.324	-0.730	-0.081	0.160	0.764	-0.090	0.466	-1.170	-0.631	2.218	-0.235	0.963
Korea	Ga0059261_0025	Ga0059261_0025		hypothetical protein	0.105	0.334	0.260	0.267	1.008	0.581	0.161	0.897	0.027	-0.271	0.858	-0.293	0.034	0.064	1.610	0.468	0.746	0.410	2.010	-0.411	1.565	1.907	0.717	0.245	1.514	0.565	0.497	0.795	0.349	-0.636	0.999	0.118	0.861	0.667	-0.252	0.940	0.358	0.770	0.622	0.067	1.196	1.549	0.257	3.082	0.288	-0.228	1.325	-0.450	0.185	0.695	0.565	0.604	0.765	0.007	1.164	1.651	-0.510	0.048	1.515	1.165	0.539	1.011	0.581	0.526	0.213	1.411	0.239	0.939	0.041	1.366	-0.049	0.970	0.805	-0.085	0.046	0.895	0.590	0.364	0.883	0.567	0.335	0.600	0.414	-0.804	-0.032	-0.979	0.181	-0.246	0.618	0.624	-0.386	-0.868	-0.530	1.097	-0.129	0.027	0.216	-0.478	0.752	-0.508	-0.482	-0.601	0.316	0.436	-0.591	0.289	-1.014	0.047	0.180	-0.221	0.203	0.544	-0.697	-0.487	-0.202	0.535	-0.246	0.301	-0.036	-0.306	0.449	1.443	0.118	-0.346	-0.256	-1.316	-0.133	1.043	-0.479	1.107	2.726	0.749	-0.324	-0.342	0.037	-1.513	0.207	0.618	0.013	0.127	-0.515	-0.017	0.510	-0.140	1.795	1.362	1.651	1.084	1.520	1.171	1.123	-0.668	0.704	0.991	3.114	1.730	0.956	1.150	-0.794	0.825	1.387	0.065
