orgId	locusId	sysName	geneName	desc	set1S579 R2A_low_K2HPO4	set1S580 R2A_high_K2HPO4	set1S581 NaCl stress 100 mM	set1S582 copper (II) chloride stress 1 mM	set1S583 potassium fluoride stress 30 mM	set1S584 Quercetin stress 0.05 mg/ml	set1S585 Esculin Monohydrate stress 5 mM	set1S586 Kanamycin sulfate stress 0.05 mg/ml	set1S590 R2A 30C	set1S592 D-Glucose (C)	set1S593 D-Fructose (C)	set1S594 L-Rhamnose (C)	set1S595 Melibiose (C)	set1S596 D-Xylose (C)	set1S627 R2A_low_K2HPO4	set1S628 R2A_high_K2HPO4	set1S630 copper (II) chloride stress 1 mM	set1S631 potassium fluoride stress 30 mM	set1S632 Quercetin stress 0.05 mg/ml	set1S633 Esculin Monohydrate stress 5 mM	set1S634 Kanamycin sulfate stress 0.05 mg/ml	set1S637 R2A 21C	set1S638 R2A 30C	set1S639 R2A 37C	set1S640 D-Glucose (C)	set1S641 D-Fructose (C)	set1S642 L-Rhamnose (C)	set1S643 Melibiose (C)	set1S644 D-Xylose (C)	set1S645 Plant=Brachypodium_distachyon; PlantTreatment=None; Sample=rhizosphere; GrowthSubstrate=0.5X_MS_agar; Collection=outgrowth_R2A; Time=7_days	set1S646 Plant=Brachypodium_distachyon; PlantTreatment=None; Sample=rhizosphere; GrowthSubstrate=0.5X_MS_agar; Collection=outgrowth_R2A; Time=7_days	set2S194 R2A no stress control	set2S196 R2A with Apigenin 50 ug/ml	set2S198 R2A with 6-methoxy-2(3H)-benzoxazolone 0.5 mM	set2S199 R2A with 6-methoxy-2(3H)-benzoxazolone 0.5 mM	set2S246 R2A with 6-methoxy-2(3H)-benzoxazolone 0.5 mM	set3S641 R2A 15C; 72 hours	set3S642 R2A 15C; 144 hours	set3S643 R2A 30C; 144 hours	set3S644 R2A motility; outer cut	set3S645 R2A motility; outer cut	set3S653 R2A 15C; 72 hours	set3S654 R2A 15C; 144 hours	set3S656 R2A motility; outer cut	set3S657 R2A motility; outer cut	set4S714 L-Arabinose (C)	set4S715 D-Maltose (C)	set4S716 Beta-Lactose (C)	set4S717 Starch (C)	set4S718 Pullulan (C)	set4S719 Pullulan (C)	set4S720 alginate (C)	set4S762 L-Arabinose (C)	set4S763 D-Maltose (C)	set4S764 Beta-Lactose (C)	set4S765 Starch (C)	set4S766 Pullulan (C)	set4S767 Pullulan (C)	set4S768 alginate (C)	set5S675 R2A control	set5S676 L-Arabinose (C)	set5S677 Melibiose (C); 3 days	set5S678 Melibiose (C); 6 days	set5S679 D-Cellobiose (C); 3 days	set5S680 D-Cellobiose (C); 6 days	set5S683 polygalacturonic (C)	set5S684 polygalacturonic (C)	set5S687 R2A control	set5S688 L-Arabinose (C)	set5S689 Melibiose (C); 3 days	set5S690 Melibiose (C); 6 days	set5S691 D-Cellobiose (C); 3 days	set5S692 D-Cellobiose (C); 6 days	set5S695 polygalacturonic (C)	set5S696 polygalacturonic (C)
Mucilaginibacter_YX36	ABZR88_RS00010	ABZR88_RS00010		neutral zinc metallopeptidase	0.783	0.562	1.351	1.485	0.427	0.121	0.094	0.777	-0.443	1.208	0.943	-0.486	0.203	-0.201	0.295	0.439	-0.710	0.687	0.157	1.514	0.738	0.912	0.684	0.187	1.290	1.947	0.421	0.698	0.243	1.025	0.532	-1.622	1.663	1.450	-0.133	0.294	1.367	-0.052	1.081	-0.386	0.109	-0.225	-0.769	-0.002	-0.028	0.452	-0.038	0.180	0.905	1.129	1.308	0.383	0.139	0.312	0.757	-0.719	-0.359	-0.033	-0.329	-0.332	0.444	0.285	1.324	-0.725	-0.370	-0.454	0.943	-0.027	0.456	0.622	0.944	-0.797	-0.913	1.000	-0.928
Mucilaginibacter_YX36	ABZR88_RS00015	ABZR88_RS00015		hypothetical protein	-0.225	0.029	-0.099	0.462	0.096	0.432	0.332	0.185	-0.438	0.143	0.233	-0.335	0.210	0.844	-0.060	0.007	0.504	0.047	0.184	0.096	-0.844	0.656	-0.197	0.703	0.115	0.406	-1.168	0.127	-0.178	-0.186	0.441	0.570	0.039	-0.648	0.524	0.701	1.061	0.744	0.257	0.517	0.382	0.753	-0.175	0.426	1.043	0.546	0.561	0.535	-1.247	-1.168	-0.560	0.736	-0.436	0.756	0.077	-0.128	-0.621	-0.224	-0.047	0.088	-0.513	-0.466	-0.630	0.154	0.211	0.083	0.513	-0.374	0.535	-0.045	0.924	-0.497	-0.211	-0.509	0.028
Mucilaginibacter_YX36	ABZR88_RS00020	ABZR88_RS00020		RNA polymerase sigma factor	-1.278	-0.124	1.044	0.452	0.574	0.464	0.726	1.140	0.879	0.918	0.985	0.652	1.245	-0.206	1.264	0.078	0.066	0.247	-0.828	0.980	0.149	-1.137	0.211	0.285	0.423	0.614	-1.186	0.849	0.632	-0.070	0.260	0.141	0.752	1.951	-0.968	0.687	-0.920	-1.450	0.844	-0.008	-0.496	-0.108	-0.774	0.193	-1.768	0.075	0.688	-0.045	-0.098	-0.751	-0.922	-0.405	-0.001	-0.164	0.100	-0.212	0.634	0.647	-0.762	-0.374	-0.439	0.180	0.070	-0.108	-0.215	0.558	-0.841	-0.687	-0.671	-1.143	2.140	-1.234	-0.517	-0.311	-0.771
Mucilaginibacter_YX36	ABZR88_RS00025	ABZR88_RS00025		glycosyltransferase	1.090	0.545	0.474	-0.307	-1.776	-0.244	-0.185	0.383	-0.167	-0.156	-0.979	-2.295	0.567	-0.117	0.427	0.736	-0.282	-1.493	-0.391	-0.109	0.313	-0.358	0.944	-0.970	-0.034	0.942	-2.073	-0.322	-0.946	1.109	0.098	-0.817	-1.030	-0.034	-0.893	-0.135	0.461	-0.394	0.510	-0.413	1.231	0.634	0.298	1.375	1.076	-1.667	-0.027	-0.472	-0.654	-0.046	0.843	-0.196	-1.107	-0.451	0.101	-1.155	0.691	0.763	-0.598	-0.775	-1.112	0.234	0.142	-1.060	-0.955	-1.126	-1.268	-0.651	-0.814	-0.064	-1.212	-0.760	-0.998	-0.048	-0.853
Mucilaginibacter_YX36	ABZR88_RS00030	ABZR88_RS00030		glycine C-acetyltransferase	0.258	-1.605	-0.960	-3.619	-1.411	-0.787	-0.375	-1.995	-1.579	-2.223	0.122	-2.163	0.708	-3.599	-0.646	-0.519	-2.191	-0.331	-1.656	-0.364	-2.261	-1.824	-0.531	0.181	-1.714	0.550	-2.043	-0.489	-2.332	0.728	-0.248	-2.143	-1.407	-1.993	-1.322	-2.527	-2.350	-0.925	-1.106	-0.437	0.531	-0.978	-1.119	-1.357	0.691	-1.770	-3.057	0.510	-3.033	-0.272	-2.418	-1.801	-1.379	-1.614	1.142	-2.642	-1.053	-2.303	-1.754	-0.330	-0.939	-1.171	-1.515	1.406	2.243	-1.476	-1.884	-2.112	-0.652	0.999	-1.714	1.856	1.809	-1.468	0.358
Mucilaginibacter_YX36	ABZR88_RS00040	ABZR88_RS00040		hypothetical protein	1.071	0.075	0.385	1.699	-0.287	0.305	1.171	0.660	0.476	0.135	0.547	2.107	2.205	-0.134	-0.030	1.259	1.126	1.449	0.091	2.993	0.838	0.532	0.251	0.042	0.991	0.685	1.380	0.019	0.405	0.022	0.319	-0.096	-0.676	-2.293	-0.578	0.364	1.952	2.212	0.646	-0.443	0.535	3.510	1.974	0.548	1.950	0.153	0.465	-0.713	0.739	0.688	-0.288	-1.254	-1.032	-0.008	-0.748	-0.201	-0.185	1.141	-0.942	0.635	0.030	1.571	1.353	1.333	-0.503	-0.090	-0.149	1.195	0.901	-1.217	2.128	0.571	-0.419	0.017	-0.497
Mucilaginibacter_YX36	ABZR88_RS00045	ABZR88_RS00045		TetR/AcrR family transcriptional regulator	-0.732	-0.508	0.038	-0.278	-2.837	0.127	-0.401	-1.206	-0.072	1.243	1.209	8.070	-1.431	-1.565	-0.541	-0.663	-1.355	-1.996	-0.886	0.089	-0.014	-1.691	-0.368	0.020	2.648	-1.404	10.110	-1.902	-1.775	-0.160	0.022	-0.591	-0.244	-1.608	0.807	0.044	-0.725	-1.654	1.271	0.181	-0.773	-1.634	-2.833	-0.589	-0.117	-1.605	1.603	-0.955	-0.678	0.159	-0.504	1.085	-1.161	0.133	-1.442	-1.761	0.750	-0.974	0.957	-1.122	-1.167	-0.162	0.152	-2.644	-4.391	0.062	-0.708	1.886	0.032	0.051	-2.514	-3.377	-2.882	-1.241	-0.737
Mucilaginibacter_YX36	ABZR88_RS00050	ABZR88_RS00050		16S rRNA (adenine(1518)-N(6)/adenine(1519)-N(6))- dimethyltransferase RsmA	-1.246	-2.402	-3.313	-1.553	-2.718	-1.688	-1.718	-1.574	-2.332	0.460	0.129	3.034	0.074	1.269	-2.478	-1.886	-2.224	-2.070	-1.081	-1.176	-2.471	-1.086	-1.809	-0.574	-0.317	1.693	2.523	0.937	0.125	-0.102	-1.567	0.259	-2.822	-0.812	-0.902	-1.806	-0.097	0.287	-0.786	-1.729	-1.020	0.015	-0.498	-0.144	-0.928	-1.454	-0.895	-2.428	-1.391	-1.800	-1.926	-0.831	-2.670	-2.391	-2.190	0.367	-0.583	-1.385	-2.065	-3.182	-2.708	-1.562	-0.847	-2.252	-2.917	1.050	-0.038	-2.808	-1.338	-0.081	-1.129	-1.856	-1.399	0.143	-0.629
Mucilaginibacter_YX36	ABZR88_RS00055	ABZR88_RS00055		4-hydroxythreonine-4-phosphate dehydrogenase PdxA	-3.097	-3.917	0.172	-2.033	-2.380	-2.233	-0.298	-1.823	-3.598	-1.592	-1.810	1.552	-1.592	-0.279	-3.092	-3.707	-2.170	-2.048	-3.020	-0.801	-1.536	-4.547	-2.381	0.108	-1.881	-0.834	1.267	-0.866	-0.447	-0.748	0.494	-0.934	-1.525	-0.691	2.119	-1.121	-3.984	-3.979	-1.766	0.708	-0.309	-3.484	-3.693	1.439	-0.270	-0.475	-0.705	-1.129	-1.371	0.536	-0.081	-1.703	-1.260	-0.473	-0.266	0.691	-1.649	-1.785	-0.621	-1.587	-1.747	-1.025	-0.386	-1.976	-2.358	-1.135	-1.679	-1.517	-1.867	-0.323	-2.624	-2.311	-3.177	-1.727	-1.781
Mucilaginibacter_YX36	ABZR88_RS00060	ABZR88_RS00060		DUF5009 domain-containing protein	0.682	-0.671	1.151	1.478	1.199	1.085	1.595	0.174	0.725	0.200	0.397	1.635	0.847	-0.316	0.024	1.125	1.104	1.316	0.801	1.751	1.328	1.601	0.275	0.702	0.727	0.497	0.893	0.006	0.052	-0.238	1.135	-0.433	-0.026	-1.504	-1.101	-0.140	-0.191	-0.826	0.514	0.365	-1.316	0.168	0.393	-0.330	-0.808	-0.067	-0.379	1.327	0.302	1.438	1.158	-0.152	-1.054	0.699	1.157	1.403	1.544	1.508	0.508	-0.457	0.082	1.791	0.737	-0.738	0.096	-0.219	-0.429	0.314	-1.918	0.390	0.414	-0.085	-0.983	-1.192	0.044
