orgId	locusId	sysName	geneName	desc	set1S579 R2A_low_K2HPO4	set1S580 R2A_high_K2HPO4	set1S581 NaCl stress 100 mM	set1S582 copper (II) chloride stress 1 mM	set1S583 potassium fluoride stress 30 mM	set1S584 Quercetin stress 0.05 mg/ml	set1S585 Esculin Monohydrate stress 5 mM	set1S586 Kanamycin sulfate stress 0.05 mg/ml	set1S590 R2A 30C	set1S592 D-Glucose (C)	set1S593 D-Fructose (C)	set1S594 L-Rhamnose (C)	set1S595 Melibiose (C)	set1S596 D-Xylose (C)	set1S627 R2A_low_K2HPO4	set1S628 R2A_high_K2HPO4	set1S630 copper (II) chloride stress 1 mM	set1S631 potassium fluoride stress 30 mM	set1S632 Quercetin stress 0.05 mg/ml	set1S633 Esculin Monohydrate stress 5 mM	set1S634 Kanamycin sulfate stress 0.05 mg/ml	set1S637 R2A 21C	set1S638 R2A 30C	set1S639 R2A 37C	set1S640 D-Glucose (C)	set1S641 D-Fructose (C)	set1S642 L-Rhamnose (C)	set1S643 Melibiose (C)	set1S644 D-Xylose (C)	set1S645 Plant=Brachypodium_distachyon; PlantTreatment=None; Sample=rhizosphere; GrowthSubstrate=0.5X_MS_agar; Collection=outgrowth_R2A; Time=7_days	set1S646 Plant=Brachypodium_distachyon; PlantTreatment=None; Sample=rhizosphere; GrowthSubstrate=0.5X_MS_agar; Collection=outgrowth_R2A; Time=7_days	set2S194 R2A no stress control	set2S196 R2A with Apigenin 50 ug/ml	set2S198 R2A with 6-methoxy-2(3H)-benzoxazolone 0.5 mM	set2S199 R2A with 6-methoxy-2(3H)-benzoxazolone 0.5 mM	set2S246 R2A with 6-methoxy-2(3H)-benzoxazolone 0.5 mM	set3S641 R2A 15C; 72 hours	set3S642 R2A 15C; 144 hours	set3S643 R2A 30C; 144 hours	set3S644 R2A motility; outer cut	set3S645 R2A motility; outer cut	set3S653 R2A 15C; 72 hours	set3S654 R2A 15C; 144 hours	set3S656 R2A motility; outer cut	set3S657 R2A motility; outer cut	set4S714 L-Arabinose (C)	set4S715 D-Maltose (C)	set4S716 Beta-Lactose (C)	set4S717 Starch (C)	set4S718 Pullulan (C)	set4S719 Pullulan (C)	set4S720 alginate (C)	set4S762 L-Arabinose (C)	set4S763 D-Maltose (C)	set4S764 Beta-Lactose (C)	set4S765 Starch (C)	set4S766 Pullulan (C)	set4S767 Pullulan (C)	set4S768 alginate (C)	set5S675 R2A control	set5S676 L-Arabinose (C)	set5S677 Melibiose (C); 3 days	set5S678 Melibiose (C); 6 days	set5S679 D-Cellobiose (C); 3 days	set5S680 D-Cellobiose (C); 6 days	set5S683 polygalacturonic (C)	set5S684 polygalacturonic (C)	set5S687 R2A control	set5S688 L-Arabinose (C)	set5S689 Melibiose (C); 3 days	set5S690 Melibiose (C); 6 days	set5S691 D-Cellobiose (C); 3 days	set5S692 D-Cellobiose (C); 6 days	set5S695 polygalacturonic (C)	set5S696 polygalacturonic (C)
Mucilaginibacter_YX36	ABZR88_RS00010	ABZR88_RS00010		neutral zinc metallopeptidase	0.158	0.108	0.230	0.275	0.093	0.025	0.020	0.139	-0.077	0.192	0.187	-0.233	0.055	-0.051	0.073	0.089	-0.123	0.162	0.055	0.265	0.185	0.179	0.174	0.033	0.264	0.418	0.118	0.197	0.056	0.189	0.119	-1.385	0.414	0.372	-0.063	0.107	0.291	-0.017	0.259	-0.145	0.033	-0.057	-0.212	-0.001	-0.009	0.125	-0.008	0.043	0.178	0.378	0.319	0.117	0.038	0.061	0.162	-0.176	-0.090	-0.007	-0.120	-0.137	0.126	0.098	0.454	-0.253	-0.114	-0.223	0.380	-0.008	0.156	0.247	0.351	-0.264	-0.353	0.515	-0.611
Mucilaginibacter_YX36	ABZR88_RS00015	ABZR88_RS00015		hypothetical protein	-0.147	0.018	-0.060	0.281	0.062	0.278	0.196	0.118	-0.312	0.087	0.139	-0.382	0.168	0.539	-0.041	0.004	0.314	0.031	0.123	0.058	-0.666	0.398	-0.137	0.409	0.074	0.234	-1.976	0.118	-0.136	-0.149	0.292	0.764	0.030	-0.559	0.447	0.581	0.782	0.667	0.218	0.593	0.359	0.595	-0.185	0.504	1.284	0.462	0.449	0.443	-1.607	-1.686	-0.628	0.607	-0.467	0.585	0.067	-0.115	-0.662	-0.225	-0.046	0.084	-0.599	-0.677	-1.056	0.165	0.222	0.156	0.793	-0.405	0.486	-0.057	0.906	-0.672	-0.261	-1.627	0.058
Mucilaginibacter_YX36	ABZR88_RS00020	ABZR88_RS00020		RNA polymerase sigma factor	-0.557	-0.034	0.441	0.139	0.244	0.244	0.267	0.481	0.276	0.261	0.508	0.257	0.848	-0.089	0.456	0.026	0.023	0.106	-0.351	0.351	0.063	-0.447	0.074	0.079	0.129	0.174	-0.625	0.390	0.262	-0.032	0.082	0.145	0.290	0.829	-0.820	0.313	-0.428	-0.836	0.410	-0.006	-0.370	-0.057	-0.464	0.129	-2.657	0.037	0.366	-0.021	-0.042	-0.320	-0.424	-0.200	-0.000	-0.066	0.040	-0.113	0.326	0.249	-0.451	-0.165	-0.232	0.126	0.037	-0.066	-0.127	0.498	-0.951	-0.469	-0.351	-0.815	0.929	-0.912	-0.319	-0.317	-0.852
Mucilaginibacter_YX36	ABZR88_RS00025	ABZR88_RS00025		glycosyltransferase	0.140	0.062	0.053	-0.039	-0.215	-0.031	-0.023	0.047	-0.021	-0.020	-0.115	-0.502	0.081	-0.017	0.047	0.083	-0.034	-0.193	-0.049	-0.014	0.036	-0.044	0.102	-0.119	-0.005	0.103	-0.293	-0.041	-0.158	0.141	0.013	-0.198	-0.163	-0.005	-0.141	-0.018	0.066	-0.063	0.073	-0.080	0.221	0.089	0.051	0.237	0.252	-0.306	-0.003	-0.080	-0.090	-0.009	0.147	-0.033	-0.163	-0.078	0.016	-0.163	0.120	0.104	-0.088	-0.144	-0.196	0.047	0.031	-0.207	-0.190	-0.242	-0.290	-0.119	-0.101	-0.013	-0.294	-0.124	-0.188	-0.011	-0.212
Mucilaginibacter_YX36	ABZR88_RS00030	ABZR88_RS00030		glycine C-acetyltransferase	0.056	-0.212	-0.124	-0.588	-0.235	-0.165	-0.053	-0.414	-0.286	-0.437	0.017	-0.509	0.129	-0.505	-0.104	-0.079	-0.488	-0.064	-0.235	-0.054	-0.450	-0.271	-0.098	0.031	-0.314	0.116	-0.608	-0.079	-0.483	0.125	-0.040	-0.838	-0.270	-0.419	-0.273	-0.438	-0.404	-0.220	-0.209	-0.094	0.143	-0.159	-0.257	-0.289	0.209	-0.373	-0.563	0.096	-0.609	-0.052	-0.593	-0.347	-0.317	-0.395	0.211	-0.676	-0.234	-0.473	-0.394	-0.092	-0.259	-0.239	-0.385	0.292	0.369	-0.533	-0.568	-0.463	-0.127	0.242	-0.436	0.440	0.462	-0.529	0.123
Mucilaginibacter_YX36	ABZR88_RS00040	ABZR88_RS00040		hypothetical protein	0.240	0.016	0.084	0.447	-0.072	0.094	0.227	0.182	0.125	0.044	0.145	0.639	0.492	-0.028	-0.007	0.269	0.352	0.291	0.024	0.513	0.187	0.113	0.065	0.013	0.255	0.176	0.540	0.006	0.123	0.006	0.095	-0.041	-0.180	-0.589	-0.236	0.108	0.642	0.649	0.217	-0.136	0.168	0.720	0.752	0.194	0.671	0.053	0.171	-0.232	0.195	0.165	-0.080	-0.353	-0.389	-0.002	-0.218	-0.080	-0.044	0.326	-0.305	0.171	0.012	0.739	0.538	0.400	-0.228	-0.052	-0.089	0.363	0.431	-0.499	0.991	0.159	-0.150	0.013	-0.452
Mucilaginibacter_YX36	ABZR88_RS00045	ABZR88_RS00045		TetR/AcrR family transcriptional regulator	-0.116	-0.096	0.005	-0.058	-0.721	0.021	-0.072	-0.343	-0.024	0.317	0.182	2.098	-0.321	-0.285	-0.100	-0.203	-0.267	-0.420	-0.176	0.016	-0.003	-0.278	-0.061	0.004	0.421	-0.237	1.783	-0.533	-0.400	-0.047	0.005	-0.292	-0.061	-0.364	0.252	0.015	-0.150	-0.467	0.323	0.072	-0.209	-0.395	-0.802	-0.250	-0.049	-0.361	0.308	-0.323	-0.158	0.042	-0.153	0.342	-0.374	0.038	-0.330	-0.411	0.201	-0.226	0.203	-0.257	-0.319	-0.053	0.050	-1.614	-1.615	0.031	-0.342	0.558	0.012	0.018	-0.925	-1.196	-1.750	-1.006	-0.444
Mucilaginibacter_YX36	ABZR88_RS00050	ABZR88_RS00050		16S rRNA (adenine(1518)-N(6)/adenine(1519)-N(6))- dimethyltransferase RsmA	-0.557	-0.808	-1.193	-0.554	-1.581	-0.840	-0.541	-0.611	-1.055	0.161	0.059	1.268	0.031	0.417	-0.904	-0.705	-1.310	-1.012	-0.605	-0.420	-1.005	-0.579	-0.634	-0.261	-0.097	0.456	1.045	0.399	0.059	-0.051	-0.617	0.194	-1.761	-0.376	-0.664	-1.058	-0.058	0.196	-0.474	-1.497	-0.613	0.011	-0.257	-0.145	-1.175	-0.931	-0.573	-1.197	-0.637	-0.822	-1.132	-0.413	-1.571	-1.147	-1.169	0.193	-0.228	-0.700	-0.973	-2.129	-1.381	-1.963	-0.514	-1.996	-2.682	0.722	-0.040	-1.571	-0.628	-0.071	-0.830	-1.692	-1.619	0.114	-0.634
Mucilaginibacter_YX36	ABZR88_RS00055	ABZR88_RS00055		4-hydroxythreonine-4-phosphate dehydrogenase PdxA	-0.882	-1.066	0.035	-0.667	-0.787	-0.792	-0.061	-0.900	-1.377	-0.411	-0.406	0.591	-0.722	-0.089	-0.839	-1.140	-0.624	-0.532	-0.980	-0.274	-0.497	-1.605	-0.667	0.023	-0.696	-0.277	0.476	-0.413	-0.123	-0.211	0.134	-0.651	-0.668	-0.232	0.727	-0.603	-3.382	-3.379	-1.162	0.410	-0.127	-2.046	-1.844	0.680	-0.167	-0.282	-0.436	-0.725	-0.811	0.241	-0.042	-0.688	-0.464	-0.154	-0.129	0.301	-0.626	-0.738	-0.330	-0.814	-1.116	-0.573	-0.187	-1.810	-2.099	-1.514	-2.450	-0.877	-0.869	-0.166	-3.966	-3.458	-2.326	-3.018	-4.518
Mucilaginibacter_YX36	ABZR88_RS00060	ABZR88_RS00060		DUF5009 domain-containing protein	0.088	-0.085	0.146	0.187	0.160	0.132	0.184	0.021	0.105	0.026	0.054	0.325	0.106	-0.042	0.003	0.137	0.158	0.166	0.103	0.251	0.157	0.186	0.034	0.097	0.109	0.063	0.197	0.001	0.007	-0.029	0.153	-0.095	-0.004	-0.239	-0.221	-0.022	-0.031	-0.181	0.083	0.065	-0.295	0.026	0.073	-0.063	-0.203	-0.011	-0.051	0.223	0.045	0.260	0.204	-0.023	-0.222	0.141	0.189	0.219	0.271	0.283	0.087	-0.077	0.012	0.322	0.129	-0.144	0.016	-0.062	-0.111	0.050	-0.400	0.089	0.090	-0.014	-0.184	-0.386	0.014
