orgId	locusId	sysName	geneName	desc	set11TCH513 Stem-Norland	set11TCH514 Stem-Norland	set11TCH515 Stem-Norland	set11TCH516 Stem-Norland	set11TCH518 Stem-Norland	set11TCH527 Stem-Atlantic	set11TCH529 Stem-Atlantic	set11TCH530 Stem-Atlantic	set11TCH531 Stem-Atlantic	set11TCH534 Stem-Atlantic	set15TCH690 M9+sucrose	set15TCH691 M9+sucrose	set15TCH692 M9+sucrose	set15TCH693 M9+starch	set15TCH694 M9+starch	set15TCH695 M9+starch	set15TCH696 M9+polygalacturonate	set15TCH697 M9+polygalacturonate	set15TCH698 M9+polygalacturonate	set9TCH417 LB	set9TCH418 LB	set9TCH419 LB	set9TCH420 LB	setATCH110 LB	setATCH111 LB	setATCH112 LB	setATCH128 M9+glycerol	setATCH129 M9+glycerol	setATCH130 M9+glycerol	setATCH145 PDB	setATCH146 PDB	setATCH147 PDB	setATCH148 Atlantic	setATCH149 Atlantic	setATCH150 Atlantic	setATCH151 Atlantic	setATCH152 Atlantic	setATCH153 Atlantic	setATCH154 Norland	setATCH155 Norland	setATCH156 Norland	setATCH157 Norland	setATCH158 Norland	setATCH159 Norland	setATCH160 Upstate	setATCH161 Upstate	setATCH162 Upstate	setATCH163 Upstate	setATCH164 Upstate	setATCH165 Upstate	setATCH191 LB	setATCH192 LB	setATCH194 PDB	setATCH195 PDB	setATCH196 PDB	setATCH197 M9+glycerol	setATCH198 M9+glycerol	setATCH199 M9+glycerol
Dda3937	DDA3937_RS00005	DDA3937_RS00005		FMN-binding protein MioC	-0.380	0.121	-0.277	-0.643	-0.915	-0.301	-0.984	0.032	-0.099	-0.773	0.118	-0.009	0.329	-0.152	0.022	-0.137	-0.112	-0.005	0.388	-0.067	0.141	0.101	-0.289	-0.016	0.192	-0.353	-0.150	-0.401	-0.018	0.473	-0.803	0.265	-1.059	-0.473	0.415	-0.074	-0.548	-0.788	-0.594	-1.175	-0.784	-0.644	-0.997	-0.385	-0.487	-0.400	0.123	-0.547	0.057	-0.639	-0.438	-0.289	0.685	0.093	0.411	0.398	0.029	-0.425
Dda3937	DDA3937_RS00010	DDA3937_RS00010		transcriptional regulator AsnC	-0.119	-0.304	-0.155	0.163	-0.701	0.068	-0.180	-0.307	-0.224	-0.270	-2.270	-2.080	-2.255	-1.104	-1.020	-0.887	-0.557	-0.455	-0.500	-0.217	-0.183	-0.230	-0.232	-0.261	-0.174	-0.089	-1.385	-1.178	-1.706	-0.832	-0.643	-0.825	-0.512	-0.236	-0.155	-0.278	-0.419	-0.096	-0.077	-0.243	-0.104	-0.239	-0.241	0.104	-0.202	-0.144	0.067	-0.167	-0.145	-0.093	-0.012	-0.015	-0.656	-0.749	-0.539	-1.379	-0.410	-0.497
Dda3937	DDA3937_RS00015	DDA3937_RS00015		ATPase RavA stimulator ViaA	0.083	0.027	0.025	0.062	0.104	0.018	-0.224	0.134	-0.035	-0.191	-0.140	-0.187	-0.074	0.044	-0.156	-0.034	0.014	0.005	-0.101	-0.038	-0.129	-0.025	-0.118	-0.104	-0.018	-0.043	0.092	-0.034	0.123	2.119	1.985	2.171	0.074	-0.209	-0.122	0.135	0.139	0.256	0.076	0.052	-0.288	0.035	0.046	0.121	-0.125	0.050	0.137	0.366	0.111	-0.115	0.080	0.004	2.041	2.062	1.971	0.098	-0.120	-0.057
Dda3937	DDA3937_RS00020	DDA3937_RS00020		ATPase RavA	0.183	-0.011	0.162	0.022	-0.040	-0.157	-0.101	0.150	0.026	-0.035	-0.115	-0.175	-0.153	-0.090	-0.105	-0.110	-0.099	-0.110	-0.229	0.021	-0.032	0.032	-0.015	-0.071	-0.125	-0.114	0.048	0.042	0.120	2.408	2.061	2.369	0.336	-0.036	-0.094	-0.152	-0.169	0.049	0.070	0.042	0.083	0.057	0.261	-0.042	-0.032	0.082	0.008	0.025	0.039	0.157	0.003	0.058	2.058	2.373	2.179	-0.004	0.134	0.225
Dda3937	DDA3937_RS00025	DDA3937_RS00025		low affinity potassium transporter Kup	-0.042	0.024	-0.079	-0.000	-0.061	-0.083	0.018	0.074	-0.179	0.059	-0.162	-0.060	-0.145	-0.133	-0.189	-0.048	0.019	-0.020	-0.034	-0.138	-0.142	-0.217	-0.161	-0.303	-0.231	-0.219	-0.119	-0.216	-0.077	-2.955	-2.716	-2.956	-0.062	0.080	-0.129	0.067	0.064	-0.059	0.034	-0.123	-0.068	0.135	0.126	-0.124	0.059	0.008	0.038	0.011	0.007	0.119	-0.132	-0.031	-2.405	-2.638	-2.833	-0.182	0.052	-0.008
Dda3937	DDA3937_RS00030	DDA3937_RS00030		D-ribose pyranase	0.113	0.258	0.030	0.116	0.141	0.019	0.184	0.199	0.539	0.155	0.013	-0.194	-0.129	-0.208	0.001	-0.225	0.041	-0.058	-0.041	-0.059	-0.121	-0.047	0.028	-0.132	0.011	0.005	-0.060	0.007	-0.222	-0.649	-0.477	-0.206	-0.310	0.304	-0.128	0.107	0.129	-0.035	-0.287	0.038	0.196	0.129	-0.187	0.057	0.694	-0.003	-0.107	-0.022	0.192	0.195	-0.042	-0.105	0.020	-0.171	0.036	-0.122	0.053	-0.267
Dda3937	DDA3937_RS00035	DDA3937_RS00035		ribose ABC transporter ATP-binding protein RbsA	-0.424	-0.111	-0.221	-0.357	-0.418	-0.329	-0.493	-0.371	-0.245	0.014	0.066	-0.077	-0.217	-0.044	-0.072	0.095	-0.102	-0.070	-0.145	-0.063	-0.119	-0.059	-0.098	-0.146	-0.169	0.006	-0.225	-0.250	-0.198	0.040	-0.124	-0.135	0.346	-0.007	0.153	-0.042	-0.396	-0.096	-0.232	-0.222	-0.133	-0.092	-0.294	-0.035	-0.524	-0.190	-0.182	-0.185	-0.156	-0.275	-0.192	-0.094	-0.210	0.054	-0.295	-0.125	-0.089	-0.161
Dda3937	DDA3937_RS00040	DDA3937_RS00040		ribose ABC transporter permease	-0.517	-0.564	-0.421	-0.100	-0.410	0.352	-0.359	-0.281	-0.337	-0.223	-0.242	-0.168	-0.122	-0.050	0.030	0.035	-0.002	-0.077	-0.165	0.020	0.033	0.072	0.018	-0.161	-0.208	-0.186	-0.211	-0.244	-0.048	-0.036	-0.324	-0.281	-0.036	-0.185	0.159	-0.335	-0.306	-0.006	-0.118	-0.425	-0.421	-0.377	0.077	-0.551	-0.571	-0.203	-0.347	-0.409	-0.254	-0.248	-0.080	0.041	-0.021	-0.319	-0.377	-0.189	-0.437	-0.488
Dda3937	DDA3937_RS00045	DDA3937_RS00045		ribose ABC transporter substrate-binding protein RbsB	-0.131	-0.310	-0.503	-0.043	-0.291	-0.059	-0.582	-0.158	0.456	-0.594	0.200	0.267	0.209	0.135	0.101	0.085	0.078	0.131	0.305	-0.066	-0.130	-0.011	-0.044	0.344	0.381	0.330	0.250	0.446	0.343	0.044	-0.535	-0.361	-0.287	0.458	-0.223	0.043	-0.276	-0.345	0.055	0.046	0.141	0.027	0.135	0.086	0.135	0.101	-0.418	-0.415	-0.408	-0.042	-0.205	-0.104	0.045	0.338	-0.135	0.715	0.852	0.415
Dda3937	DDA3937_RS00050	DDA3937_RS00050		ribokinase	0.378	0.628	0.631	0.546	0.961	1.700	0.908	1.053	1.044	0.786	0.183	0.047	0.058	-0.549	-0.258	-0.329	0.047	0.065	-0.018	-0.123	0.093	-0.146	-0.066	0.930	0.977	0.812	1.447	1.638	1.627	-1.038	-0.660	-0.651	0.468	0.431	0.119	0.169	0.319	-0.503	0.534	0.589	1.019	0.539	0.982	0.593	1.913	0.181	-0.585	0.242	0.455	0.013	-0.534	-0.421	-0.330	-0.040	-0.436	2.199	1.610	1.762
