orgId	locusId	sysName	geneName	desc	set1IT088 D-Glucose (C)	set1IT089 D-Fructose (C)	set1IT091 D-Maltose (C)	set1IT093 a-Cyclodextrin (C)	set1IT094 D-Cellobiose (C)	set1IT095 pyruvate (C)	set2IT003 L-Proline (C)	set2IT004 L-Alanine (C)	set2IT005 NAG (C)	set2IT006 D-Glucose (C)	set2IT007 D-Fructose (C)	set2IT009 D-Maltose (C)	set2IT010 D-Galactose (C)	set2IT011 a-Cyclodextrin (C)	set2IT012 D-Cellobiose (C)	set2IT013 pyruvate (C)	set2IT015 L-Proline (C)	set2IT016 L-Alanine (C)	set2IT017 NAG (C)	set3IT029 Chloramphenicol 0.008 mg/ml	set3IT030 Chloramphenicol 0.012 mg/ml	set3IT031 Tetracycline 0.012 mg/ml	set3IT032 Tetracycline 0.024 mg/ml	set3IT033 Spectinomycin 0.04 mg/ml	set3IT034 Carbenicillin 0.02 mg/ml	set3IT035 Carbenicillin 0.04 mg/ml	set3IT036 Nalidixic 0.01 mg/ml	set3IT037 Nalidixic 0.02 mg/ml	set3IT038 Nalidixic 0.04 mg/ml	set3IT039 Nalidixic 0.08 mg/ml	set3IT040 LB	set3IT042 sodium fluoride 40 mM	set3IT043 sodium fluoride 60 mM	set3IT044 Paraquat dichloride 0.05 mg/ml	set3IT045 Paraquat dichloride 0.1 mg/ml	set3IT046 Paraquat dichloride 0.2 mg/ml	set3IT047 Thallium(I) acetate 0.008 mg/ml	set3IT048 Thallium(I) acetate 0.016 mg/ml	set3IT049 Cisplatin 0.0032 mg/ml	set3IT050 Zinc 2.5 mM	set3IT051 LB	set3IT053 nitrite 6 mM	set3IT054 nitrate 150 mM	set3IT055 nitrate 200 mM	set3IT056 Sisomicin 0.016 mg/ml	set3IT057 Chlorite 0.32 mM	set3IT058 perchlorate 75 mM	set3IT059 Chloride 250 mM	set3IT060 LB	set3IT064 Fusidic 0.2 mg/ml	set3IT065 Fusidic 0.4 mg/ml	set3IT066 Dimethyl Sulfoxide 7.5 vol%	set3IT067 LB	set3IT068 A22 0.01 mg/ml	set3IT069 A22 0.02 mg/ml	set3IT070 D-Cycloserine 0.032 mg/ml	set3IT071 Ceftazidime 0.05 mg/ml	set3IT072 Ceftazidime 0.1 mg/ml	set3IT082 L-Arginine (N)	set3IT083 L-Lysine (N)	set3IT086 L-Asparagine (N)	set3IT088 L-Proline (N)	set3IT089 L-Isoleucine (N)	set3IT090 L-Leucine (N)	set3IT091 Casamino Acids (N)	set3IT092 N-Acetyl-D-glucosamine (N)	set3IT093 D-Glucosamine Hydrochloride (N)	set3IT094 Glucuronamide (N)	set3IT096 nitrate (N)
Dyella79	ABZR86_RS00005	ABZR86_RS00005		hypothetical protein	-0.569	-0.368	-0.018	0.102	-0.308	-0.516	0.174	-0.476	0.024	-0.038	-0.055	-1.551	-0.106	0.456	0.056	-0.522	-0.153	-0.024	-0.372	0.142	0.822	-0.360	0.324	-1.138	0.171	-0.165	0.031	-0.126	-0.308	-1.426	-0.118	-0.776	0.094	-0.172	0.396	0.548	0.065	0.006	-0.497	-0.265	-0.960	0.533	-0.706	-0.025	0.236	0.284	-0.812	0.168	-0.094	-0.783	-0.942	-0.057	-1.896	-0.055	0.482	-0.086	-0.183	-0.153	-0.429	0.566	-0.500	0.401	-0.191	0.418	0.558	-0.308	-0.600	-0.646	0.043
Dyella79	ABZR86_RS00010	ABZR86_RS00010		arsenate reductase ArsC	0.389	0.528	-0.132	0.311	-0.021	0.001	-0.017	-0.054	-0.011	0.246	0.171	-0.109	-0.140	-0.091	-0.394	0.002	-0.468	-0.309	-0.380	0.053	0.053	0.047	-0.057	-0.034	-0.032	-0.115	0.334	-0.001	0.277	0.402	-0.511	-0.132	0.075	-0.406	0.220	0.196	-0.053	0.053	-0.248	-0.401	0.157	-0.015	-0.154	0.114	0.648	0.008	0.074	0.052	-0.100	-0.013	-0.140	-0.085	-0.262	-0.081	-0.261	0.085	-0.358	0.015	-0.061	-0.053	-0.002	-0.159	-0.207	0.026	-0.134	-0.118	0.119	-0.241	-0.129
Dyella79	ABZR86_RS00015	ABZR86_RS00015		ArsI/CadI family heavy metal resistance metalloenzyme	0.078	0.171	0.000	-0.142	0.053	-0.078	-0.007	-0.081	0.120	-0.071	0.120	-0.234	-0.013	-0.181	-0.054	0.068	-0.090	-0.101	-0.036	-0.139	-0.055	0.034	0.098	-0.407	0.000	-0.015	-0.110	-0.007	-0.049	-0.130	-0.188	-0.164	-0.078	0.069	-0.138	-0.129	-0.086	-0.003	-0.020	-0.211	-0.045	-0.063	-0.171	0.002	-0.059	-0.148	0.001	-0.020	0.054	0.080	-0.168	-0.097	-0.252	-0.077	0.051	-0.136	-0.066	0.033	-0.102	0.041	0.101	0.011	-0.109	-0.035	-0.047	0.063	-0.085	-0.028	0.081
Dyella79	ABZR86_RS00020	ABZR86_RS00020		metalloregulator ArsR/SmtB family transcription factor	0.032	-0.192	0.278	0.652	-0.022	0.245	0.343	0.567	0.488	0.520	0.527	-0.176	0.382	0.370	0.413	-0.133	0.437	0.256	0.224	0.333	-0.611	0.032	-0.383	-0.449	-0.332	-0.224	0.090	-0.213	-0.172	-0.297	0.005	-0.239	-0.080	-0.076	0.142	-0.106	-0.038	0.041	-0.011	-0.362	-0.319	-0.069	-0.510	-0.017	-0.280	0.317	-0.052	-0.110	-0.197	-0.432	-0.249	-0.174	-0.176	0.022	0.144	0.112	-0.037	-0.250	-0.410	-0.121	-0.951	0.018	0.037	0.037	-0.143	0.073	-0.129	0.079	0.026
Dyella79	ABZR86_RS00025	ABZR86_RS00025		family 43 glycosylhydrolase	0.010	0.210	-0.077	-0.040	0.065	-0.098	-0.197	-0.132	-0.112	-0.087	-0.184	-0.008	0.104	0.053	-0.078	-0.136	-0.127	0.174	-0.117	-0.090	0.104	-0.060	-0.114	-0.064	-0.141	-0.008	0.023	-0.057	0.019	-0.031	-0.245	0.002	-0.059	-0.001	0.005	-0.066	-0.093	0.018	-0.152	-0.117	0.001	-0.099	-0.160	-0.093	-0.093	-0.037	-0.129	0.029	-0.290	-0.164	-0.096	-0.005	-0.125	-0.027	-0.167	-0.017	0.051	-0.049	-0.037	-0.030	0.181	0.004	-0.060	-0.155	-0.036	-0.020	-0.136	-0.003	-0.006
Dyella79	ABZR86_RS00030	ABZR86_RS00030		beta-xylosidase	0.121	-0.000	-0.085	-0.031	0.050	-0.033	-0.221	-0.181	-0.032	-0.098	-0.097	-0.023	-0.206	-0.210	-0.278	-0.110	-0.238	-0.317	-0.168	-0.186	-0.024	-0.052	0.073	-0.320	-0.099	-0.050	-0.053	-0.034	-0.122	0.048	-0.160	-0.091	-0.049	-0.045	-0.018	-0.052	-0.056	0.157	0.082	-0.235	-0.182	-0.035	-0.065	0.026	-0.171	0.051	0.068	-0.029	-0.289	-0.137	-0.043	-0.088	-0.115	-0.133	0.066	-0.258	-0.100	-0.023	-0.025	-0.071	0.263	0.080	0.022	0.067	-0.132	-0.141	-0.214	-0.014	0.058
Dyella79	ABZR86_RS00035	ABZR86_RS00035		monovalent cation:proton antiporter-2 (CPA2) family protein	0.369	0.784	0.294	-0.312	0.459	0.225	-0.151	0.359	0.324	0.340	0.336	0.308	0.260	0.044	-0.066	0.346	0.108	0.406	0.288	-0.200	0.160	-0.043	0.140	0.367	-0.317	0.183	-0.024	0.357	0.074	-0.157	0.165	-0.381	0.281	0.150	0.092	0.497	-0.091	0.268	0.019	-0.290	0.154	0.416	-0.168	-0.002	-0.094	-0.147	0.324	0.228	0.187	-0.529	0.024	-0.045	-0.378	0.051	0.281	0.018	-0.107	0.299	0.216	0.503	-0.255	0.198	0.463	0.176	-0.021	0.165	-0.039	-0.389	0.009
Dyella79	ABZR86_RS00040	ABZR86_RS00040		hypothetical protein	-0.050	-0.021	-0.122	-0.245	0.028	-0.047	0.076	-0.064	-0.061	-0.164	-0.120	0.036	-0.095	-0.122	-0.190	-0.227	-0.179	-0.119	-0.211	-0.256	-0.336	-0.073	-0.320	-0.370	-0.152	0.216	0.202	-0.003	0.188	0.020	-0.072	0.030	-0.059	-0.086	0.032	-0.022	-0.248	-0.134	0.105	-0.137	-0.012	0.046	0.054	-0.179	-0.106	-0.000	-0.029	0.285	-0.459	-0.021	0.059	0.066	0.044	-0.149	0.009	-0.068	-0.100	0.084	0.046	-0.061	0.561	0.016	0.071	0.048	-0.041	0.075	0.051	0.016	-0.019
Dyella79	ABZR86_RS00045	ABZR86_RS00045		hypothetical protein	-0.239	0.124	-0.177	-0.237	-0.165	-0.083	-0.093	-0.138	0.010	-0.125	-0.132	0.044	-0.265	0.017	-0.083	-0.017	-0.218	-0.182	-0.133	-0.151	0.154	0.029	-0.227	0.169	-0.030	0.044	-0.001	0.154	0.044	-0.008	0.014	-0.198	-0.101	-0.145	0.103	0.004	-0.279	-0.060	0.022	-0.034	-0.117	-0.027	-0.088	0.018	-0.061	-0.159	-0.052	0.055	-0.289	0.032	-0.286	0.092	0.128	-0.023	-0.047	0.078	-0.149	0.022	0.038	0.262	0.071	-0.048	0.173	-0.244	-0.167	0.003	-0.078	0.124	0.030
Dyella79	ABZR86_RS00050	ABZR86_RS00050		AraC family transcriptional regulator	0.005	0.382	0.342	-0.227	0.064	0.153	-0.020	0.312	0.105	0.291	0.088	0.337	0.247	0.189	0.209	0.057	0.329	-0.014	0.104	-0.006	0.078	-0.266	-0.402	0.092	-0.000	0.064	0.054	-0.131	-0.461	-0.020	-0.097	-0.404	-0.136	-0.268	-0.220	0.011	0.171	-0.246	-0.234	-0.048	-0.299	-0.245	-0.048	0.103	-0.270	0.032	-0.057	-0.260	0.277	-0.363	-0.302	-0.172	0.024	-0.111	-0.324	-0.277	0.347	-0.571	-0.162	-0.199	0.118	-0.595	-0.009	-0.203	-0.156	0.176	-0.247	-0.428	0.123
Dyella79	ABZR86_RS00055	ABZR86_RS00055		M50 family metallopeptidase	-0.151	-0.247	-0.205	-0.052	-0.117	-0.111	-0.057	-0.102	-0.025	-0.186	-0.059	-0.108	-0.089	-0.073	-0.055	-0.042	-0.061	-0.296	0.085	-0.019	0.066	0.068	0.182	-0.020	0.034	0.121	0.077	0.047	-0.055	0.381	0.171	0.018	0.003	0.174	0.134	0.053	-0.017	0.247	0.009	0.115	0.018	-0.100	0.089	-0.067	0.132	0.204	-0.027	0.137	0.018	-0.016	0.017	-0.037	0.078	0.142	0.078	-0.076	-0.125	0.120	0.108	0.265	-0.012	0.202	0.113	0.066	0.059	0.179	0.158	0.177	0.102
