orgId	locusId	sysName	geneName	desc	set1IT043 D-Glucose (C)	set1IT044 D-Glucose (C)	set1IT045 2-Deoxy-D-Ribose (C)	set1IT046 2-Deoxy-D-Ribose (C)	set1IT047 2-Deoxy-D-Ribose (C)	set1IT048 2-Deoxy-D-Ribose (C)	set1IT049 2-Deoxy-D-ribonic lithium salt (C)	set1IT050 2-Deoxy-D-ribonic lithium salt (C)	set4IT071 2-Deoxyadenosine 5-monophosphate 5 mM (C)	set4IT072 2-Deoxyadenosine 5-monophosphate 2.5 mM (C)	set4IT073 2'-Deoxyinosine 10 mM (C)	set4IT074 2'-Deoxyinosine 5 mM (C)	set4IT075 2-Deoxy-D-ribonic lithium salt 10 mM (C)	set4IT076 Deoxyribonucleic from herring sperm 10 mg/mL (C)	set4IT077 2-Deoxy-D-Ribose 20 mM (C)	set4IT078 2-Deoxy-D-Ribose 10 mM (C)	set4IT079 D-Glucose 20 mM (C)	set4IT080 2-Deoxyadenosine 5-monophosphate 5 mM (C)	set4IT081 2-Deoxyadenosine 5-monophosphate 2.5 mM (C)	set4IT082 2'-Deoxyinosine 10 mM (C)	set4IT083 2'-Deoxyinosine 5 mM (C)	set4IT084 2-Deoxy-D-ribonic lithium salt 10 mM (C)	set4IT085 Deoxyribonucleic from herring sperm 10 mg/mL (C)	set4IT086 2-Deoxy-D-Ribose 20 mM (C)	set4IT087 2-Deoxy-D-Ribose 10 mM (C)	set4IT088 D-Glucose 20 mM (C)	set6IT016 D-Glucose (C)	set6IT018 Phenylacetic (C)	set6IT034 D-Glucose (C)	set6IT036 Phenylacetic (C)	set7IT029 acetate (C)	set7IT030 propionate (C)	set7IT031 butyrate (C)	set7IT032 Valeric (C)	set7IT033 Hexanoic (C)	set7IT037 Malonic (C)	set7IT038 succinate (C)	set7IT040 adipate (C)	set7IT041 Azelaic (C)	set7IT043 Dodecandioic (C)	set7IT044 Protocatechuic Acid (C)	set7IT045 D-Glucose (C)	set7IT046 acetate (C)	set7IT047 propionate (C)	set7IT048 butyrate (C)	set7IT049 Valeric (C)	set7IT050 Hexanoic (C)	set7IT054 Malonic (C)	set7IT055 succinate (C)	set7IT057 adipate (C)	set7IT059 Sebacic (C)	set7IT061 Protocatechuic Acid (C)	set8IT026 Pimelic (C)	set8IT028 Suberic (C)
Burk376	H281DRAFT_00002	H281DRAFT_00002		hypothetical protein	-0.058	0.118	-0.010	0.142	0.378	0.102	0.004	0.180	-0.133	0.017	-0.296	-0.295	-0.218	-0.330	-0.311	-0.321	-0.093	-0.225	-0.021	0.153	-0.379	-0.136	0.137	-0.310	0.073	-0.026	0.153	0.099	-0.191	-0.137	-0.022	-0.207	0.229	-0.265	-0.035	-0.099	0.134	0.230	-0.678	-0.007	0.203	0.044	-0.495	0.082	-0.128	0.051	0.097	-0.092	0.012	-0.586	-0.495	-0.194	-0.031	-0.317
Burk376	H281DRAFT_00003	H281DRAFT_00003		nitronate monooxygenase	-0.047	-0.081	-0.188	-0.340	-0.217	-0.196	-0.346	-0.236	-0.240	-0.164	-0.347	-0.211	-0.254	-0.544	0.001	-0.199	-0.138	-0.260	-0.043	-0.050	-0.418	-0.200	-0.224	-0.090	-0.110	-0.340	-0.070	0.054	-0.150	0.023	-0.119	-0.165	0.152	-0.064	-0.303	-0.044	0.119	-0.195	0.038	-0.161	0.119	-0.127	0.098	-0.152	0.011	0.029	0.151	-0.012	0.029	-0.043	-0.224	-0.280	0.138	-0.055
Burk376	H281DRAFT_00004	H281DRAFT_00004		hypothetical protein	-0.264	-0.051	-0.103	-0.159	-0.134	-0.327	-0.210	-0.179	-0.651	-0.797	-0.197	-0.344	-0.215	-0.054	0.138	-0.161	-0.126	-0.440	-0.436	-0.384	-0.486	-0.261	0.070	-0.167	-0.310	-0.382	-0.460	-0.158	0.003	0.191	-0.223	0.198	0.333	-0.265	0.025	0.546	-0.169	0.063	0.127	-0.033	-0.148	-0.076	-0.270	0.019	-0.565	0.121	-0.028	-0.060	-0.028	0.065	0.138	-0.019	-0.291	-0.046
Burk376	H281DRAFT_00005	H281DRAFT_00005		hypothetical protein	0.045	0.115	0.045	0.101	-0.403	-0.023	0.047	-0.620	-0.320	-0.371	-0.005	0.039	-0.024	-0.188	-0.127	-0.279	-0.036	0.105	-0.207	0.281	-0.223	-0.020	-0.488	-0.217	0.482	-0.156	-0.038	0.092	0.223	-0.038	-0.029	0.006	0.150	0.040	0.329	0.178	0.087	-0.107	0.404	-0.265	0.137	-0.110	0.107	-0.316	-0.066	0.004	-0.456	-0.327	-0.114	0.423	-0.357	0.415	0.157	-0.184
Burk376	H281DRAFT_00006	H281DRAFT_00006		hypothetical protein	-0.090	-0.392	-0.194	-0.054	-0.445	-0.182	-0.308	0.030	-0.319	-0.145	0.335	-0.561	0.166	0.368	-0.330	-0.121	0.270	-0.219	-0.200	-0.502	0.423	0.017	0.384	-0.171	-0.782	0.011	-0.482	-0.303	-0.012	0.156	-0.179	-0.192	-0.198	-0.249	-0.568	-0.037	0.165	0.041	-0.355	0.098	-0.053	-0.165	-0.139	-0.780	-0.865	0.043	0.035	-0.454	0.282	-0.431	-0.042	-0.377	0.083	-0.080
Burk376	H281DRAFT_00007	H281DRAFT_00007		Site-specific DNA recombinase	-0.057	0.113	-0.347	-0.064	-0.226	-0.194	-0.200	-0.161	-0.008	-0.115	-0.138	-0.142	-0.072	-0.279	-0.073	-0.004	-0.076	-0.055	-0.139	-0.080	-0.110	-0.026	-0.098	0.011	-0.130	-0.107	0.022	0.046	-0.037	-0.010	0.093	0.007	-0.224	-0.172	-0.152	-0.033	-0.097	-0.007	0.200	-0.128	-0.066	-0.130	-0.283	-0.063	-0.135	-0.256	0.051	-0.191	-0.076	-0.135	-0.206	-0.203	-0.071	-0.031
Burk376	H281DRAFT_00008	H281DRAFT_00008		hypothetical protein	0.367	0.410	0.256	-1.198	0.270	-0.375	0.365	-0.418	-0.628	0.033	-0.054	0.295	-0.009	0.309	-0.035	0.168	0.078	0.202	0.158	0.038	-0.143	-0.964	0.603	-0.009	0.625	-0.163	0.558	-0.047	0.113	-0.608	-0.537	-0.082	0.178	0.895	0.034	-0.247	-0.660	-0.713	0.720	-0.527	-0.107	-0.165	0.054	-0.818	0.033	0.100	-1.014	0.071	0.471	0.653	0.120	-0.347	-0.612	-0.308
Burk376	H281DRAFT_00009	H281DRAFT_00009		RepB plasmid partitioning protein	0.319	-0.171	0.099	0.180	-0.090	0.029	-0.125	-0.044	0.334	-0.011	-0.119	0.132	0.384	0.268	0.055	0.032	0.343	0.067	-0.015	0.240	0.058	0.263	0.121	0.047	-0.040	0.132	-0.154	-0.310	-0.276	-0.167	0.124	-0.118	-0.061	-0.554	0.124	-0.109	-0.148	-0.405	0.511	-0.029	0.078	0.026	0.109	-0.036	0.075	0.163	0.202	0.373	0.186	-0.193	0.123	0.235	-0.090	0.001
Burk376	H281DRAFT_00010	H281DRAFT_00010		nitrile hydratase	0.370	-0.198	-0.027	0.221	-0.020	-0.093	-0.397	-0.015	0.375	0.163	0.065	-0.053	-0.091	0.157	-0.417	-0.003	-0.805	-0.192	-0.132	-0.573	-0.206	-0.218	-0.111	-0.367	-0.042	0.049	0.121	-0.146	0.974	0.014	-0.115	-0.289	0.205	-0.292	0.441	0.302	-0.631	0.417	0.616	0.069	0.366	0.297	-0.049	-0.262	-0.668	0.006	0.581	0.034	0.073	0.005	0.976	-0.277	-0.008	-0.102
Burk376	H281DRAFT_00011	H281DRAFT_00011		nitrile hydratase	-0.218	-0.376	-0.177	-0.341	-0.191	-0.256	0.031	-0.583	-0.519	-0.051	0.215	-0.007	-0.013	0.108	-0.131	-0.365	-0.093	-0.071	-0.060	-0.013	0.157	0.060	0.002	-0.285	-0.041	-0.000	-0.156	-0.126	-0.067	0.106	0.056	0.117	-0.378	0.108	0.096	-0.265	-0.003	0.122	0.071	-0.068	-0.285	0.027	0.071	-0.105	-0.449	-0.679	0.319	-0.131	-0.030	0.185	0.275	0.203	-0.008	0.117
